unitid,instnm,stabbr,usnews_classification,usnews_rank,wamo_rank,forbes_rank,applications_2023_24,admissions_2023_24,enrollment_2023_24,ipeds_year,acceptance_rate_pct,yield_rate_pct
135726,University of Miami,FL,national-universities,64,496,76,48286,8940,2328,2023-24,18.5,26
165015,Brandeis University,MA,national-universities,69,499,117,11282,3984,865,2023-24,35.3,21.7
160755,Tulane University of Louisiana,LA,national-universities,69,1322,151,27936,4077,1867,2023-24,14.6,45.8
129020,University of Connecticut,CT,national-universities,69,201,119,46645,25164,4189,2023-24,53.9,16.6
215293,University of Pittsburgh-Pittsburgh Campus,PA,national-universities,69,492,176,58416,29034,4549,2023-24,49.7,15.7
207582,Oral Roberts University,OK,national-universities,72,1291,NA,3639,3588,853,2023-24,98.6,23.8
196079,Binghamton University,NY,national-universities,73,319,68,49513,18683,3095,2023-24,37.7,16.6
151351,Indiana University-Bloomington,IN,national-universities,73,115,94,54279,43624,9550,2023-24,80.4,21.9
217882,Clemson University,SC,national-universities,75,465,86,60122,22879,4494,2023-24,38.1,19.6
186399,Rutgers University-Newark,NJ,national-universities,75,142,212,17779,13997,1408,2023-24,78.7,10.1
196413,Syracuse University,NY,national-universities,75,258,106,42089,17545,3672,2023-24,41.7,20.9
196088,University at Buffalo,NY,national-universities,75,308,154,38210,26481,4271,2023-24,69.3,16.1
110671,University of California-Riverside,CA,national-universities,75,50,77,62807,39758,5521,2023-24,63.3,13.9
126775,Colorado School of Mines,CO,national-universities,80,472,127,9821,5864,1445,2023-24,59.7,24.6
212054,Drexel University,PA,national-universities,80,440,185,40204,31171,2883,2023-24,77.5,9.2
185828,New Jersey Institute of Technology,NJ,national-universities,80,255,101,13993,9362,1762,2023-24,66.9,18.8
186867,Stevens Institute of Technology,NJ,national-universities,80,967,132,14170,6156,1024,2023-24,43.4,16.6
121150,Pepperdine University,CA,national-universities,84,884,123,12457,6210,732,2023-24,49.9,11.8
145600,University of Illinois Chicago,IL,national-universities,84,40,108,25420,19955,4647,2023-24,78.5,23.3
168421,Worcester Polytechnic Institute,MA,national-universities,84,1215,160,11809,6908,1360,2023-24,58.5,19.7
197708,Yeshiva University,NY,national-universities,84,788,230,1713,1092,646,2023-24,63.7,59.2
131159,American University,DC,national-universities,88,311,136,17786,8427,1856,2023-24,47.4,22
223232,Baylor University,TX,national-universities,88,1020,188,39735,20262,3317,2023-24,51,16.4
131520,Howard University,DC,national-universities,88,1236,383,30342,10587,2268,2023-24,34.9,21.4
239105,Marquette University,WI,national-universities,88,279,135,15636,13672,1886,2023-24,87.4,13.8
195003,Rochester Institute of Technology,NY,national-universities,88,874,195,24269,17328,3056,2023-24,71.4,17.6
228246,Southern Methodist University,TX,national-universities,88,977,103,15092,9240,1592,2023-24,61.2,17.2
110714,University of California-Santa Cruz,CA,national-universities,88,137,63,68845,43054,4381,2023-24,62.5,10.2
130943,University of Delaware,DE,national-universities,88,315,149,37690,24541,4548,2023-24,65.1,18.5
137351,University of South Florida,FL,national-universities,88,57,112,65187,26699,5803,2023-24,41,21.7
133951,Florida International University,FL,national-universities,97,8,150,25034,14729,5169,2023-24,58.8,35.1
191241,Fordham University,NY,national-universities,97,849,133,43663,24573,2426,2023-24,56.3,9.9
186371,Rutgers University-Camden,NJ,national-universities,97,114,249,11951,9292,580,2023-24,77.8,6.2
228875,Texas Christian University,TX,national-universities,97,922,120,20517,8740,2488,2023-24,42.6,28.5
126614,University of Colorado Boulder,CO,national-universities,97,409,93,56069,46692,7546,2023-24,83.3,16.2
100858,Auburn University,AL,national-universities,102,736,163,48178,24314,5935,2023-24,50.5,24.4
235316,Gonzaga University,WA,national-universities,102,383,253,9530,7239,1254,2023-24,76,17.3
117946,Loyola Marymount University,CA,national-universities,102,785,137,23361,9413,1535,2023-24,40.3,16.3
179159,Saint Louis University,MO,national-universities,102,461,203,15377,12527,1775,2023-24,81.5,14.2
216339,Temple University,PA,national-universities,102,341,232,36399,30181,3763,2023-24,82.9,12.5
221759,The University of Tennessee-Knoxville,TN,national-universities,102,454,130,50488,23221,6694,2023-24,46,28.8
153658,University of Iowa,IA,national-universities,102,429,256,25682,21746,5064,2023-24,84.7,23.3
178396,University of Missouri-Columbia,MO,national-universities,102,106,126,21669,16690,5139,2023-24,77,30.8
230038,Brigham Young University,UT,national-universities,110,22,40,11006,7615,6067,2023-24,69.2,79.7
111948,Chapman University,CA,national-universities,110,1102,393,15914,8849,1806,2023-24,55.6,20.4
228787,The University of Texas at Dallas,TX,national-universities,110,582,141,29366,19224,4160,2023-24,65.5,21.6
207500,University of Oklahoma-Norman Campus,OK,national-universities,110,466,96,22337,17097,5198,2023-24,76.5,30.4
209551,University of Oregon,OR,national-universities,110,415,187,39400,33532,5032,2023-24,85.1,15
122436,University of San Diego,CA,national-universities,110,138,105,15953,7458,1245,2023-24,46.7,16.7
122612,University of San Francisco,CA,national-universities,110,273,172,25709,13052,1124,2023-24,50.8,8.6
104151,Arizona State University Campus Immersion,AZ,national-universities,117,32,NA,68840,62084,14102,2023-24,90.2,22.7
181002,Creighton University,NE,national-universities,117,1196,168,7248,5241,1045,2023-24,72.3,19.9
198516,Elon University,NC,national-universities,117,533,147,18791,12649,1677,2023-24,67.3,13.3
232186,George Mason University,VA,national-universities,117,166,114,22579,20057,4451,2023-24,88.8,22.2
145725,Illinois Institute of Technology,IL,national-universities,117,331,171,8912,4939,534,2023-24,55.4,10.8
153603,Iowa State University,IA,national-universities,117,238,146,22995,20496,5859,2023-24,89.1,28.6
122409,San Diego State University,CA,national-universities,117,86,87,82800,28517,6162,2023-24,34.4,21.6
132903,University of Central Florida,FL,national-universities,117,17,156,60627,23961,8196,2023-24,39.5,34.2
127060,University of Denver,CO,national-universities,117,320,169,19214,13679,1458,2023-24,71.2,10.7
183044,University of New Hampshire-Main Campus,NH,national-universities,117,580,314,20887,18144,2607,2023-24,86.9,14.4
110583,California State University-Long Beach,CA,national-universities,127,9,97,79680,37547,5756,2023-24,47.1,15.3
196060,University at Albany,NY,national-universities,127,78,495,30740,21477,2836,2023-24,69.9,13.2
104179,University of Arizona,AZ,national-universities,127,192,124,56466,48369,9158,2023-24,85.7,18.9
163268,University of Maryland-Baltimore County,MD,national-universities,127,206,134,13150,9762,1977,2023-24,74.2,20.3
218663,University of South Carolina-Columbia,SC,national-universities,127,396,NA,46682,28706,7319,2023-24,61.5,25.5
190567,CUNY City College,NY,national-universities,132,103,NA,31988,18576,2666,2023-24,58.1,14.4
165334,Clark University,MA,national-universities,132,670,263,10730,4471,629,2023-24,41.7,14.1
146719,Loyola University Chicago,IL,national-universities,132,606,242,40468,32937,2951,2023-24,81.4,9
216366,Thomas Jefferson University,PA,national-universities,132,634,430,6084,5241,783,2023-24,86.1,14.9
100663,University of Alabama at Birmingham,AL,national-universities,132,386,313,10919,9655,2095,2023-24,88.4,21.7
225511,University of Houston,TX,national-universities,132,157,107,30327,21087,5652,2023-24,69.5,26.8
231174,University of Vermont,VT,national-universities,132,509,193,28236,16947,2896,2023-24,60,17.1
110565,California State University-Fullerton,CA,national-universities,139,12,118,48591,42149,7070,2023-24,86.7,16.8
129242,Fairfield University,CT,national-universities,139,1238,281,15463,6956,1436,2023-24,45,20.6
120883,University of the Pacific,CA,national-universities,139,379,198,5763,5467,773,2023-24,94.9,14.1
234030,Virginia Commonwealth University,VA,national-universities,139,170,274,19052,17729,4519,2023-24,93.1,25.5
190044,Clarkson University,NY,national-universities,143,767,278,7347,5669,565,2023-24,77.2,10
204024,Miami University-Oxford,OH,national-universities,143,827,NA,34498,28319,3937,2023-24,82.1,13.9
209542,Oregon State University,OR,national-universities,143,340,122,29025,22886,4689,2023-24,78.8,20.5
196592,Touro University,NY,national-universities,143,714,457,1657,1044,532,2023-24,63,51
202480,University of Dayton,OH,national-universities,143,353,162,22747,14023,1904,2023-24,61.6,13.6
155317,University of Kansas,KS,national-universities,143,367,165,19226,16958,5259,2023-24,88.2,31
157085,University of Kentucky,KY,national-universities,143,794,233,28233,26083,6437,2023-24,92.4,24.7
199139,University of North Carolina at Charlotte,NC,national-universities,143,171,236,22699,18208,4501,2023-24,80.2,24.7
126818,Colorado State University-Fort Collins,CO,national-universities,151,262,243,36612,32801,5293,2023-24,89.6,16.1
232423,James Madison University,VA,national-universities,151,266,121,35750,27258,4922,2023-24,76.2,18.1
236595,Seattle University,WA,national-universities,151,457,240,8976,6826,1049,2023-24,76,15.4
195809,St. John's University-New York,NY,national-universities,151,1179,NA,25223,20094,2674,2023-24,79.7,13.3
166513,University of Massachusetts-Lowell,MA,national-universities,151,635,348,12628,10764,2083,2023-24,85.2,19.4
217484,University of Rhode Island,RI,national-universities,151,498,322,25391,19568,3289,2023-24,77.1,16.8
230764,University of Utah,UT,national-universities,151,241,99,22996,20046,5560,2023-24,87.2,27.7
155399,Kansas State University,KS,national-universities,158,484,213,13437,10663,3187,2023-24,79.4,29.9
171128,Michigan Technological University,MI,national-universities,158,473,250,12434,10935,1463,2023-24,87.9,13.4
185590,Montclair State University,NJ,national-universities,158,100,298,23599,20629,4039,2023-24,87.4,19.6
196103,SUNY College of Environmental Science and Forestry,NY,national-universities,158,394,432,3541,2937,398,2023-24,82.9,13.6
186584,Seton Hall University,NJ,national-universities,158,702,206,23748,18738,1572,2023-24,78.9,8.4
186876,Stockton University,NJ,national-universities,158,117,NA,9338,8233,1530,2023-24,88.2,18.6
201885,University of Cincinnati-Main Campus,OH,national-universities,158,629,355,33165,29077,6922,2023-24,87.7,23.8
157289,University of Louisville,KY,national-universities,158,372,309,14821,11937,3117,2023-24,80.5,26.1
181464,University of Nebraska-Lincoln,NE,national-universities,158,346,220,18353,14145,4698,2023-24,77.1,33.2
174914,University of St Thomas,MN,national-universities,158,503,194,8813,7486,1681,2023-24,84.9,22.5
207971,University of Tulsa,OK,national-universities,158,803,205,6631,3845,594,2023-24,58,15.4
144740,DePaul University,IL,national-universities,169,518,208,32176,23660,2943,2023-24,73.5,12.4
212106,Duquesne University,PA,national-universities,169,539,297,14112,11128,1477,2023-24,78.9,13.3
133650,Florida Agricultural and Mechanical University,FL,national-universities,169,349,NA,22713,4797,1391,2023-24,21.1,29
159391,Louisiana State University and Agricultural & Mechanical College,LA,national-universities,169,376,157,42558,31491,7521,2023-24,74,23.9
140447,Mercer University,GA,national-universities,169,390,364,11058,7349,1015,2023-24,66.5,13.8
184782,Rowan University,NJ,national-universities,169,380,396,17923,13948,2555,2023-24,77.8,18.3
131283,The Catholic University of America,DC,national-universities,169,748,286,5874,4925,861,2023-24,83.8,17.5
100751,The University of Alabama,AL,national-universities,169,637,270,58418,44295,8279,2023-24,75.8,18.7
141574,University of Hawaii at Manoa,HI,national-universities,169,618,219,19211,13388,3042,2023-24,69.7,22.7
176017,University of Mississippi,MS,national-universities,169,534,225,27837,27218,5237,2023-24,97.8,19.2
110510,California State University-San Bernardino,CA,national-universities,179,11,381,12772,12548,2244,2023-24,98.2,17.9
130226,Quinnipiac University,CT,national-universities,179,1080,394,21323,16418,1797,2023-24,77,10.9
102049,Samford University,AL,national-universities,179,1114,254,4541,3734,1080,2023-24,82.2,28.9
172644,Wayne State University,MI,national-universities,179,175,264,15190,12461,2988,2023-24,82,24
143358,Bradley University,IL,national-universities,183,883,305,10138,7772,833,2023-24,76.7,10.7
110556,California State University-Fresno,CA,national-universities,183,2,192,20201,19469,3661,2023-24,96.4,18.8
153269,Drake University,IA,national-universities,183,324,287,7741,4964,639,2023-24,64.1,12.9
133669,Florida Atlantic University,FL,national-universities,183,39,214,27612,20279,4417,2023-24,73.4,21.8
191649,Hofstra University,NY,national-universities,183,1279,311,22890,16157,1593,2023-24,70.6,9.9
167783,Simmons University,MA,national-universities,183,293,459,4871,3215,363,2023-24,66,11.3
106397,University of Arkansas,AR,national-universities,183,972,175,28186,20202,6337,2023-24,71.7,31.4
169716,University of Detroit Mercy,MI,national-universities,183,631,282,5750,4608,552,2023-24,80.1,12
142285,University of Idaho,ID,national-universities,183,176,320,12222,9666,1869,2023-24,79.1,19.3
198464,East Carolina University,NC,national-universities,192,159,471,22289,20073,3941,2023-24,90.1,19.6
151111,Indiana University-Indianapolis,IN,national-universities,192,133,319,15715,12791,3283,2023-24,81.4,25.7
178411,Missouri University of Science and Technology,MO,national-universities,192,642,235,8181,5978,1196,2023-24,73.1,20
195720,St. John Fisher University,NY,national-universities,192,595,380,4600,3119,611,2023-24,67.8,19.6
182290,University of Nevada-Reno,NV,national-universities,192,281,181,10142,8652,3421,2023-24,85.3,39.5
236939,Washington State University,WA,national-universities,192,174,139,26166,22335,4249,2023-24,85.4,19
188429,Adelphi University,NY,national-universities,198,652,288,17111,13263,1377,2023-24,77.5,10.4
131450,Gallaudet University,DC,national-universities,198,521,NA,425,259,149,2023-24,60.9,57.5
139940,Georgia State University,GA,national-universities,198,95,498,30230,18826,4542,2023-24,62.3,24.1
204857,Ohio University-Main Campus,OH,national-universities,198,408,475,25648,21739,4593,2023-24,84.8,21.1
207388,Oklahoma State University-Main Campus,OK,national-universities,198,377,200,19612,13910,4670,2023-24,70.9,33.6
229115,Texas Tech University,TX,national-universities,198,426,161,34020,24116,7217,2023-24,70.9,29.9
199218,University of North Carolina Wilmington,NC,national-universities,198,248,440,17370,12856,2701,2023-24,74,21
199148,University of North Carolina at Greensboro,NC,national-universities,198,79,NA,12379,11120,2613,2023-24,89.8,23.5
227863,University of St Thomas,TX,national-universities,198,661,354,1591,1485,672,2023-24,93.3,45.3
152600,Valparaiso University,IN,national-universities,198,1116,323,6374,5658,596,2023-24,88.8,10.5
176080,Mississippi State University,MS,national-universities,208,474,292,20877,15934,3751,2023-24,76.3,23.5
215655,Robert Morris University,PA,national-universities,208,1074,NA,7117,6446,766,2023-24,90.6,11.9
122597,San Francisco State University,CA,national-universities,208,66,186,29878,28727,2985,2023-24,96.1,10.4
227216,University of North Texas,TX,national-universities,208,187,238,36807,26671,6926,2023-24,72.5,26
206622,Xavier University,OH,national-universities,208,1028,499,16750,14694,1229,2023-24,87.7,8.4
150136,Ball State University,IN,national-universities,213,231,NA,28668,20525,3826,2023-24,71.6,18.6
219709,Belmont University,TN,national-universities,213,540,378,8950,8624,1669,2023-24,96.4,19.4
211556,Chatham University,PA,national-universities,213,706,NA,4169,2923,332,2023-24,70.1,11.4
195128,Russell Sage College,NY,national-universities,213,787,NA,1655,1261,190,2023-24,76.2,15.1
193654,The New School,NY,national-universities,213,1379,374,9148,5719,1470,2023-24,62.5,25.7
229027,The University of Texas at San Antonio,TX,national-universities,213,72,300,22497,19900,5877,2023-24,88.5,29.5
117140,University of La Verne,CA,national-universities,213,559,NA,10813,5242,743,2023-24,48.5,14.2
166638,University of Massachusetts-Boston,MA,national-universities,213,249,444,20918,17353,2463,2023-24,83,14.2
145813,Illinois State University,IL,national-universities,222,161,260,20884,18589,4147,2023-24,89,22.3
219976,Lipscomb University,TN,national-universities,222,796,435,4244,2828,707,2023-24,66.6,25
159656,Loyola University New Orleans,LA,national-universities,222,1056,NA,6142,5388,695,2023-24,87.7,12.9
188030,New Mexico State University-Main Campus,NM,national-universities,222,371,NA,15201,11511,2391,2023-24,75.7,20.8
209807,Portland State University,OR,national-universities,222,214,252,8877,8070,1580,2023-24,90.9,19.6
175005,St Catherine University,MN,national-universities,222,305,464,1703,1602,377,2023-24,94.1,23.5
228769,The University of Texas at Arlington,TX,national-universities,222,97,246,23126,18799,5233,2023-24,81.3,27.8
136172,University of North Florida,FL,national-universities,222,125,330,21568,13430,2816,2023-24,62.3,21
240727,University of Wyoming,WY,national-universities,222,233,244,5644,5498,1463,2023-24,97.4,26.6
238032,West Virginia University,WV,national-universities,222,374,303,19857,17129,4377,2023-24,86.3,25.6
173160,Bethel University,MN,national-universities,232,955,413,1642,1494,430,2023-24,91,28.8
133881,Florida Institute of Technology,FL,national-universities,232,1373,NA,15205,9507,882,2023-24,62.5,9.3
203517,Kent State University at Kent,OH,national-universities,232,665,NA,22365,19379,4278,2023-24,86.6,22.1
199102,North Carolina A & T State University,NC,national-universities,232,250,NA,30717,14183,2755,2023-24,46.2,19.4
200332,North Dakota State University-Main Campus,ND,national-universities,232,1018,368,7331,7024,2214,2023-24,95.8,31.5
209612,Pacific University,OR,national-universities,232,833,NA,2817,2585,400,2023-24,91.8,15.5
126562,University of Colorado Denver/Anschutz Medical Campus,CO,national-universities,232,506,NA,14569,11336,1628,2023-24,77.8,14.4
178402,University of Missouri-Kansas City,MO,national-universities,232,601,339,5802,4351,1289,2023-24,75,29.6
182281,University of Nevada-Las Vegas,NV,national-universities,232,104,335,12232,11774,4583,2023-24,96.3,38.9
199999,Winston-Salem State University,NC,national-universities,232,236,NA,9273,6357,883,2023-24,68.6,13.9
168740,Andrews University,MI,national-universities,242,1043,NA,1286,1124,272,2023-24,87.4,24.2
110097,Biola University,CA,national-universities,242,1336,391,4003,2405,753,2023-24,60.1,31.3
190716,D'Youville  University,NY,national-universities,242,327,333,2295,1890,242,2023-24,82.4,12.8
170082,Grand Valley State University,MI,national-universities,242,437,417,24297,23008,4836,2023-24,94.7,21
105330,Northern Arizona University,AZ,national-universities,242,245,353,37805,34383,5473,2023-24,90.9,15.9
130253,Sacred Heart University,CT,national-universities,242,1244,NA,14284,9667,1905,2023-24,67.7,19.7
236577,Seattle Pacific University,WA,national-universities,242,804,429,2806,2556,382,2023-24,91.1,14.9
221971,Union University,TN,national-universities,242,1107,NA,3012,1421,323,2023-24,47.2,22.7
100706,University of Alabama in Huntsville,AL,national-universities,242,1039,352,6074,4510,1176,2023-24,74.3,26.1
167987,University of Massachusetts-Dartmouth,MA,national-universities,242,439,NA,9794,9026,1376,2023-24,92.2,15.2
178420,University of Missouri-St Louis,MO,national-universities,242,366,NA,4627,2645,464,2023-24,57.2,17.5
187985,University of New Mexico-Main Campus,NM,national-universities,242,300,462,12907,12320,3612,2023-24,95.5,29.3
200280,University of North Dakota,ND,national-universities,242,636,296,7437,5733,1766,2023-24,77.1,30.8
230728,Utah State University,UT,national-universities,242,90,307,19331,18097,4388,2023-24,93.6,24.2
216764,West Chester University of Pennsylvania,PA,national-universities,242,295,NA,16467,13042,3087,2023-24,79.2,23.7
110574,California State University-East Bay,CA,national-universities,257,183,308,13274,12851,994,2023-24,96.8,7.7
212601,Gannon University,PA,national-universities,257,768,NA,6331,4856,619,2023-24,76.7,12.7
213367,La Salle University,PA,national-universities,257,269,415,4845,4176,465,2023-24,86.2,11.1
151786,Marian University,IN,national-universities,257,866,NA,3883,3702,620,2023-24,95.3,16.7
220978,Middle Tennessee State University,TN,national-universities,257,428,467,14763,10039,3126,2023-24,68,31.1
136215,Nova Southeastern University,FL,national-universities,257,953,NA,17621,12805,2029,2023-24,72.7,15.8
152099,Oakland City University,IN,national-universities,257,825,NA,626,427,126,2023-24,68.2,29.5
227881,Sam Houston State University,TX,national-universities,257,150,NA,17582,15014,3601,2023-24,85.4,24
219356,South Dakota State University,SD,national-universities,257,1127,NA,5884,5808,2274,2023-24,98.7,39.2
167899,Springfield College,MA,national-universities,257,1191,NA,3614,2538,476,2023-24,70.2,18.8
168005,Suffolk University,MA,national-universities,257,781,NA,10101,8560,1214,2023-24,84.7,14.2
221847,Tennessee Technological University,TN,national-universities,257,462,447,8772,7295,1988,2023-24,83.2,27.3
228459,Texas State University,TX,national-universities,257,339,408,37183,33273,7930,2023-24,89.5,23.8
228796,The University of Texas at El Paso,TX,national-universities,257,46,359,11171,11160,3940,2023-24,99.9,35.3
161253,University of Maine,ME,national-universities,257,649,NA,13995,13395,1868,2023-24,95.7,13.9
200004,Western Carolina University,NC,national-universities,257,165,NA,18183,15758,2103,2023-24,86.7,13.3
482149,Augusta University,GA,national-universities,273,630,NA,5892,5262,1224,2023-24,89.3,23.3
212832,Gwynedd Mercy University,PA,national-universities,273,1079,NA,1111,1040,184,2023-24,93.6,17.7
232265,Hampton University,VA,national-universities,273,1255,NA,12119,5850,1207,2023-24,48.3,20.6
232706,Marymount University,VA,national-universities,273,1229,418,3597,2896,409,2023-24,80.5,14.1
214069,Misericordia University,PA,national-universities,273,1266,NA,2508,2129,408,2023-24,84.9,19.2
194310,Pace University,NY,national-universities,273,733,441,28469,21961,1949,2023-24,77.1,8.9
127918,Regis University,CO,national-universities,273,905,486,4997,4361,501,2023-24,87.3,11.5
117751,The Master's University and Seminary,CA,national-universities,273,NA,NA,1157,878,413,2023-24,75.9,47
220862,University of Memphis,TN,national-universities,273,184,NA,15640,14605,2591,2023-24,93.4,17.7
156125,Wichita State University,KS,national-universities,273,329,NA,8637,8200,1786,2023-24,94.9,21.8
143118,Aurora University,IL,national-universities,283,425,NA,5264,4482,829,2023-24,85.1,18.5
109785,Azusa Pacific University,CA,national-universities,283,490,262,3850,3060,420,2023-24,79.5,13.7
169248,Central Michigan University,MI,national-universities,283,562,NA,18102,16474,2044,2023-24,91,12.4
210739,DeSales University,PA,national-universities,283,1164,NA,3636,2857,444,2023-24,78.6,15.5
208822,George Fox University,OR,national-universities,283,898,NA,3737,3603,605,2023-24,96.4,16.8
178059,Maryville University of Saint Louis,MO,national-universities,283,358,438,3916,3669,847,2023-24,93.7,23.1
174817,Saint Mary's University of Minnesota,MN,national-universities,283,424,442,1350,1199,272,2023-24,88.8,22.7
174899,The College of Saint Scholastica,MN,national-universities,283,310,480,1608,1508,349,2023-24,93.8,23.1
219471,University of South Dakota,SD,national-universities,283,1148,NA,5349,5293,1359,2023-24,99,25.7
168254,Western New England University,MA,national-universities,283,1396,NA,6534,5440,731,2023-24,83.3,13.4
201441,Bowling Green State University-Main Campus,OH,national-universities,293,772,NA,18629,15016,3114,2023-24,80.6,20.7
232982,Old Dominion University,VA,national-universities,293,226,NA,15216,13773,2717,2023-24,90.5,19.7
161457,University of New England,ME,national-universities,293,1295,NA,4918,4523,589,2023-24,92,13
243221,University of Puerto Rico-Rio Piedras,PR,national-universities,293,NA,NA,4665,2482,1839,2023-24,53.2,74.1
148584,University of St Francis,IL,national-universities,293,713,NA,1888,1207,238,2023-24,63.9,19.7
206084,University of Toledo,OH,national-universities,293,829,NA,11184,10606,2122,2023-24,94.8,20
225627,University of the Incarnate Word,TX,national-universities,293,1140,NA,11162,10421,1067,2023-24,93.4,10.2
172699,Western Michigan University,MI,national-universities,293,707,428,20100,17020,2472,2023-24,84.7,14.5
156286,Bellarmine University,KY,national-universities,301,557,493,3462,3240,632,2023-24,93.6,19.5
142115,Boise State University,ID,national-universities,301,780,483,15949,13391,3080,2023-24,84,23
190761,Dominican University New York,NY,national-universities,301,1092,NA,2319,1828,299,2023-24,78.8,16.4
220075,East Tennessee State University,TN,national-universities,301,370,NA,9903,8622,2141,2023-24,87.1,24.8
238661,Edgewood College,WI,national-universities,301,587,NA,1315,1243,219,2023-24,94.5,17.6
107044,Harding University,AR,national-universities,301,1222,NA,2202,2202,864,2023-24,100,39.2
213011,Immaculata University,PA,national-universities,301,1143,NA,1958,1536,281,2023-24,78.4,18.3
166452,Lesley University,MA,national-universities,301,1042,NA,2509,2369,189,2023-24,94.4,8
147703,Northern Illinois University,IL,national-universities,301,268,379,24177,17033,2202,2023-24,70.5,12.9
207458,Oklahoma City University,OK,national-universities,301,1104,NA,1432,1008,375,2023-24,70.4,37.2
233541,Shenandoah University,VA,national-universities,301,1218,NA,3763,2929,485,2023-24,77.8,16.6
149222,Southern Illinois University-Carbondale,IL,national-universities,301,591,NA,10401,9407,1621,2023-24,90.4,17.2
129525,University of Hartford,CT,national-universities,301,1368,NA,14253,11832,1311,2023-24,83,11.1
151263,University of Indianapolis,IN,national-universities,301,679,NA,9886,7193,804,2023-24,72.8,11.2
181394,University of Nebraska at Omaha,NE,national-universities,301,203,468,9889,8594,2156,2023-24,86.9,25.1
240453,University of Wisconsin-Milwaukee,WI,national-universities,301,325,NA,16662,14736,3366,2023-24,88.4,22.8
216852,Widener University,PA,national-universities,301,800,NA,7167,6022,894,2023-24,84,14.8
112075,Concordia University-Irvine,CA,national-universities,318,1182,NA,4564,2732,290,2023-24,59.9,10.6
433660,Florida Gulf Coast University,FL,national-universities,318,209,341,16050,12318,2776,2023-24,76.7,22.5
185262,Kean University,NJ,national-universities,318,288,NA,12142,9335,1968,2023-24,76.9,21.1
159647,Louisiana Tech University,LA,national-universities,318,1263,470,9263,6722,2263,2023-24,72.6,33.7
237525,Marshall University,WV,national-universities,318,530,NA,6499,6269,1739,2023-24,96.5,27.7
180461,Montana State University,MT,national-universities,318,863,345,21975,19081,3634,2023-24,86.8,19
171571,Oakland University,MI,national-universities,318,256,384,12398,8708,2236,2023-24,70.2,25.7
215442,Point Park University,PA,national-universities,318,1089,NA,5291,5179,519,2023-24,97.9,10
225414,University of Houston-Clear Lake,TX,national-universities,318,229,342,2348,1768,439,2023-24,75.3,24.8
176372,University of Southern Mississippi,MS,national-universities,318,246,NA,8818,8763,1733,2023-24,99.4,19.8
216931,Wilkes University,PA,national-universities,318,654,NA,6414,5866,513,2023-24,91.5,8.7
222178,Abilene Christian University,TX,national-universities,329,1351,437,10510,6714,862,2023-24,63.9,12.8
138947,Clark Atlanta University,GA,national-universities,329,813,NA,27672,17884,1069,2023-24,64.6,6
238616,Concordia University-Wisconsin,WI,national-universities,329,1284,NA,4537,3064,452,2023-24,67.5,14.8
156620,Eastern Kentucky University,KY,national-universities,329,423,NA,17082,13340,2782,2023-24,78.1,20.9
169910,Ferris State University,MI,national-universities,329,511,NA,9548,7694,1595,2023-24,80.6,20.7
487524,Husson University,ME,national-universities,329,984,NA,2543,2198,586,2023-24,86.4,26.7
213020,Indiana University of Pennsylvania-Main Campus,PA,national-universities,329,942,NA,9422,8593,2032,2023-24,91.2,23.6
163453,Morgan State University,MD,national-universities,329,427,NA,22741,18865,2282,2023-24,83,12.1
233277,Radford University,VA,national-universities,329,230,NA,11072,10036,1103,2023-24,90.6,11
229179,Texas Woman's University,TX,national-universities,329,220,NA,7584,7204,1473,2023-24,95,20.4
221740,The University of Tennessee-Chattanooga,TN,national-universities,329,397,476,9096,7006,2381,2023-24,77,34
228802,The University of Texas at Tyler,TX,national-universities,329,404,NA,5521,5054,1324,2023-24,91.5,26.2
141565,University of Hawaii at Hilo,HI,national-universities,329,451,NA,2562,2300,367,2023-24,89.8,16
232609,University of Lynchburg,VA,national-universities,329,761,NA,4813,3956,478,2023-24,82.2,12.1
198136,Campbell University,NC,national-universities,343,853,NA,3680,3470,603,2023-24,94.3,17.4
202134,Cleveland State University,OH,national-universities,343,257,NA,10274,9810,1593,2023-24,95.5,16.2
139931,Georgia Southern University,GA,national-universities,343,381,448,14410,12916,4753,2023-24,89.6,36.8
220631,Lincoln Memorial University,TN,national-universities,343,715,NA,4007,2375,335,2023-24,59.3,14.1
204200,Mount St. Joseph University,OH,national-universities,343,1112,NA,2169,1226,324,2023-24,56.5,26.4
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,national-universities,343,NA,NA,3020,2728,760,2023-24,90.3,27.9
227526,Prairie View A & M University,TX,national-universities,343,284,NA,8777,6609,2112,2023-24,75.3,32
200217,University of Mary,ND,national-universities,343,928,NA,1577,1234,559,2023-24,78.2,45.3
127741,University of Northern Colorado,CO,national-universities,343,434,NA,10274,8880,1229,2023-24,86.4,13.8
210775,Alvernia University,PA,national-universities,352,1007,NA,5491,3422,414,2023-24,62.3,12.1
106458,Arkansas State University,AR,national-universities,352,403,NA,8019,5587,1660,2023-24,69.7,29.7
153126,Clarke University,IA,national-universities,352,620,NA,3087,2104,199,2023-24,68.2,9.5
154235,Saint Ambrose University,IA,national-universities,352,831,NA,3456,2534,422,2023-24,73.3,16.7
228705,Texas A&M University-Kingsville,TX,national-universities,352,769,NA,7915,7305,1203,2023-24,92.3,16.5
240365,University of Wisconsin-Oshkosh,WI,national-universities,352,826,NA,9082,7872,1751,2023-24,86.7,22.2
