"table_name","variable","code","label"
"HD2024","COUNTYCD","42089","Monroe County, PA"
"HD2024","COUNTYCD","42091","Montgomery County, PA"
"HD2024","COUNTYCD","42095","Northampton County, PA"
"HD2024","COUNTYCD","42097","Northumberland County, PA"
"HD2024","COUNTYCD","42099","Perry County, PA"
"HD2024","COUNTYCD","42101","Philadelphia County, PA"
"HD2024","COUNTYCD","42107","Schuylkill County, PA"
"HD2024","COUNTYCD","42109","Snyder County, PA"
"HD2024","COUNTYCD","42111","Somerset County, PA"
"HD2024","COUNTYCD","42115","Susquehanna County, PA"
"HD2024","COUNTYCD","42119","Union County, PA"
"HD2024","COUNTYCD","42121","Venango County, PA"
"HD2024","COUNTYCD","42123","Warren County, PA"
"HD2024","COUNTYCD","42125","Washington County, PA"
"HD2024","COUNTYCD","42129","Westmoreland County, PA"
"HD2024","COUNTYCD","42131","Wyoming County, PA"
"HD2024","COUNTYCD","42133","York County, PA"
"HD2024","COUNTYCD","44001","Bristol County, RI"
"HD2024","COUNTYCD","44003","Kent County, RI"
"HD2024","COUNTYCD","44005","Newport County, RI"
"HD2024","COUNTYCD","44007","Providence County, RI"
"HD2024","COUNTYCD","44009","Washington County, RI"
"HD2024","COUNTYCD","45001","Abbeville County, SC"
"HD2024","COUNTYCD","45003","Aiken County, SC"
"HD2024","COUNTYCD","45005","Allendale County, SC"
"HD2024","COUNTYCD","45007","Anderson County, SC"
"HD2024","COUNTYCD","45009","Bamberg County, SC"
"HD2024","COUNTYCD","45013","Beaufort County, SC"
"HD2024","COUNTYCD","45015","Berkeley County, SC"
"HD2024","COUNTYCD","45019","Charleston County, SC"
"HD2024","COUNTYCD","45021","Cherokee County, SC"
"HD2024","COUNTYCD","45025","Chesterfield County, SC"
"HD2024","COUNTYCD","45031","Darlington County, SC"
"HD2024","COUNTYCD","45035","Dorchester County, SC"
"HD2024","COUNTYCD","45041","Florence County, SC"
"HD2024","COUNTYCD","45045","Greenville County, SC"
"HD2024","COUNTYCD","45047","Greenwood County, SC"
"HD2024","COUNTYCD","45051","Horry County, SC"
"HD2024","COUNTYCD","45055","Kershaw County, SC"
"HD2024","COUNTYCD","45057","Lancaster County, SC"
"HD2024","COUNTYCD","45059","Laurens County, SC"
"HD2024","COUNTYCD","45063","Lexington County, SC"
"HD2024","COUNTYCD","45067","Marion County, SC"
"HD2024","COUNTYCD","45071","Newberry County, SC"
"HD2024","COUNTYCD","45075","Orangeburg County, SC"
"HD2024","COUNTYCD","45077","Pickens County, SC"
"HD2024","COUNTYCD","45079","Richland County, SC"
"HD2024","COUNTYCD","45083","Spartanburg County, SC"
"HD2024","COUNTYCD","45085","Sumter County, SC"
"HD2024","COUNTYCD","45087","Union County, SC"
"HD2024","COUNTYCD","45089","Williamsburg County, SC"
"HD2024","COUNTYCD","45091","York County, SC"
"HD2024","COUNTYCD","46011","Brookings County, SD"
"HD2024","COUNTYCD","46013","Brown County, SD"
"HD2024","COUNTYCD","46027","Clay County, SD"
"HD2024","COUNTYCD","46029","Codington County, SD"
"HD2024","COUNTYCD","46035","Davison County, SD"
"HD2024","COUNTYCD","46079","Lake County, SD"
"HD2024","COUNTYCD","46081","Lawrence County, SD"
"HD2024","COUNTYCD","46099","Minnehaha County, SD"
"HD2024","COUNTYCD","46102","Oglala Lakota County, SD"
"HD2024","COUNTYCD","46103","Pennington County, SD"
"HD2024","COUNTYCD","46109","Roberts County, SD"
"HD2024","COUNTYCD","46121","Todd County, SD"
"HD2024","COUNTYCD","46135","Yankton County, SD"
"HD2024","COUNTYCD","47003","Bedford County, TN"
"HD2024","COUNTYCD","47009","Blount County, TN"
"HD2024","COUNTYCD","47011","Bradley County, TN"
"HD2024","COUNTYCD","47013","Campbell County, TN"
"HD2024","COUNTYCD","47017","Carroll County, TN"
"HD2024","COUNTYCD","47019","Carter County, TN"
"HD2024","COUNTYCD","47023","Chester County, TN"
"HD2024","COUNTYCD","47025","Claiborne County, TN"
"HD2024","COUNTYCD","47031","Coffee County, TN"
"HD2024","COUNTYCD","47035","Cumberland County, TN"
"HD2024","COUNTYCD","47037","Davidson County, TN"
"HD2024","COUNTYCD","47043","Dickson County, TN"
"HD2024","COUNTYCD","47045","Dyer County, TN"
"HD2024","COUNTYCD","47051","Franklin County, TN"
"HD2024","COUNTYCD","47053","Gibson County, TN"
"HD2024","COUNTYCD","47055","Giles County, TN"
"HD2024","COUNTYCD","47059","Greene County, TN"
"HD2024","COUNTYCD","47063","Hamblen County, TN"
"HD2024","COUNTYCD","47065","Hamilton County, TN"
"HD2024","COUNTYCD","47071","Hardin County, TN"
"HD2024","COUNTYCD","47077","Henderson County, TN"
"HD2024","COUNTYCD","47079","Henry County, TN"
"HD2024","COUNTYCD","47089","Jefferson County, TN"
"HD2024","COUNTYCD","47093","Knox County, TN"
"HD2024","COUNTYCD","47097","Lauderdale County, TN"
"HD2024","COUNTYCD","47099","Lawrence County, TN"
"HD2024","COUNTYCD","47101","Lewis County, TN"
"HD2024","COUNTYCD","47103","Lincoln County, TN"
"HD2024","COUNTYCD","47107","McMinn County, TN"
"HD2024","COUNTYCD","47113","Madison County, TN"
"HD2024","COUNTYCD","47119","Maury County, TN"
"HD2024","COUNTYCD","47123","Monroe County, TN"
"HD2024","COUNTYCD","47125","Montgomery County, TN"
"HD2024","COUNTYCD","47127","Moore County, TN"
"HD2024","COUNTYCD","47133","Overton County, TN"
"HD2024","COUNTYCD","47141","Putnam County, TN"
"HD2024","COUNTYCD","47143","Rhea County, TN"
"HD2024","COUNTYCD","47145","Roane County, TN"
"HD2024","COUNTYCD","47149","Rutherford County, TN"
"HD2024","COUNTYCD","47151","Scott County, TN"
"HD2024","COUNTYCD","47157","Shelby County, TN"
"HD2024","COUNTYCD","47163","Sullivan County, TN"
"HD2024","COUNTYCD","47165","Sumner County, TN"
"HD2024","COUNTYCD","47167","Tipton County, TN"
"HD2024","COUNTYCD","47169","Trousdale County, TN"
"HD2024","COUNTYCD","47177","Warren County, TN"
"HD2024","COUNTYCD","47179","Washington County, TN"
"HD2024","COUNTYCD","47183","Weakley County, TN"
"HD2024","COUNTYCD","47187","Williamson County, TN"
"HD2024","COUNTYCD","47189","Wilson County, TN"
"HD2024","COUNTYCD","48005","Angelina County, TX"
"HD2024","COUNTYCD","48021","Bastrop County, TX"
"HD2024","COUNTYCD","48025","Bee County, TX"
"HD2024","COUNTYCD","48027","Bell County, TX"
"HD2024","COUNTYCD","48029","Bexar County, TX"
"HD2024","COUNTYCD","48037","Bowie County, TX"
"HD2024","COUNTYCD","48039","Brazoria County, TX"
"HD2024","COUNTYCD","48041","Brazos County, TX"
"HD2024","COUNTYCD","48043","Brewster County, TX"
"HD2024","COUNTYCD","48049","Brown County, TX"
"HD2024","COUNTYCD","48061","Cameron County, TX"
"HD2024","COUNTYCD","48073","Cherokee County, TX"
"HD2024","COUNTYCD","48085","Collin County, TX"
"HD2024","COUNTYCD","48091","Comal County, TX"
"HD2024","COUNTYCD","48097","Cooke County, TX"
"HD2024","COUNTYCD","48099","Coryell County, TX"
"HD2024","COUNTYCD","48113","Dallas County, TX"
"HD2024","COUNTYCD","48121","Denton County, TX"
"HD2024","COUNTYCD","48129","Donley County, TX"
"HD2024","COUNTYCD","48133","Eastland County, TX"
"HD2024","COUNTYCD","48135","Ector County, TX"
"HD2024","COUNTYCD","48139","Ellis County, TX"
"HD2024","COUNTYCD","48141","El Paso County, TX"
"HD2024","COUNTYCD","48143","Erath County, TX"
"HD2024","COUNTYCD","48157","Fort Bend County, TX"
"HD2024","COUNTYCD","48167","Galveston County, TX"
"HD2024","COUNTYCD","48181","Grayson County, TX"
"HD2024","COUNTYCD","48183","Gregg County, TX"
"HD2024","COUNTYCD","48187","Guadalupe County, TX"
"HD2024","COUNTYCD","48189","Hale County, TX"
"HD2024","COUNTYCD","48199","Hardin County, TX"
"HD2024","COUNTYCD","48201","Harris County, TX"
"HD2024","COUNTYCD","48203","Harrison County, TX"
"HD2024","COUNTYCD","48209","Hays County, TX"
"HD2024","COUNTYCD","48213","Henderson County, TX"
"HD2024","COUNTYCD","48215","Hidalgo County, TX"
"HD2024","COUNTYCD","48217","Hill County, TX"
"HD2024","COUNTYCD","48219","Hockley County, TX"
"HD2024","COUNTYCD","48227","Howard County, TX"
"HD2024","COUNTYCD","48231","Hunt County, TX"
"HD2024","COUNTYCD","48233","Hutchinson County, TX"
"HD2024","COUNTYCD","48241","Jasper County, TX"
"HD2024","COUNTYCD","48245","Jefferson County, TX"
"HD2024","COUNTYCD","48251","Johnson County, TX"
"HD2024","COUNTYCD","48257","Kaufman County, TX"
"HD2024","COUNTYCD","48265","Kerr County, TX"
"HD2024","COUNTYCD","48273","Kleberg County, TX"
"HD2024","COUNTYCD","48277","Lamar County, TX"
"HD2024","COUNTYCD","48303","Lubbock County, TX"
"HD2024","COUNTYCD","48309","McLennan County, TX"
"HD2024","COUNTYCD","48323","Maverick County, TX"
"HD2024","COUNTYCD","48329","Midland County, TX"
"HD2024","COUNTYCD","48339","Montgomery County, TX"
"HD2024","COUNTYCD","48347","Nacogdoches County, TX"
"HD2024","COUNTYCD","48349","Navarro County, TX"
"HD2024","COUNTYCD","48355","Nueces County, TX"
"HD2024","COUNTYCD","48361","Orange County, TX"
"HD2024","COUNTYCD","48365","Panola County, TX"
"HD2024","COUNTYCD","48367","Parker County, TX"
"HD2024","COUNTYCD","48375","Potter County, TX"
"HD2024","COUNTYCD","48381","Randall County, TX"
"HD2024","COUNTYCD","48409","San Patricio County, TX"
"HD2024","COUNTYCD","48415","Scurry County, TX"
"HD2024","COUNTYCD","48423","Smith County, TX"
"HD2024","COUNTYCD","48439","Tarrant County, TX"
"HD2024","COUNTYCD","48441","Taylor County, TX"
"HD2024","COUNTYCD","48449","Titus County, TX"
"HD2024","COUNTYCD","48451","Tom Green County, TX"
"HD2024","COUNTYCD","48453","Travis County, TX"
"HD2024","COUNTYCD","48463","Uvalde County, TX"
"HD2024","COUNTYCD","48469","Victoria County, TX"
"HD2024","COUNTYCD","48471","Walker County, TX"
"HD2024","COUNTYCD","48473","Waller County, TX"
"HD2024","COUNTYCD","48477","Washington County, TX"
"HD2024","COUNTYCD","48479","Webb County, TX"
"HD2024","COUNTYCD","48481","Wharton County, TX"
"HD2024","COUNTYCD","48485","Wichita County, TX"
"HD2024","COUNTYCD","48487","Wilbarger County, TX"
"HD2024","COUNTYCD","48491","Williamson County, TX"
"HD2024","COUNTYCD","48499","Wood County, TX"
"HD2024","COUNTYCD","49005","Cache County, UT"
"HD2024","COUNTYCD","49011","Davis County, UT"
"HD2024","COUNTYCD","49021","Iron County, UT"
"HD2024","COUNTYCD","49035","Salt Lake County, UT"
"HD2024","COUNTYCD","49039","Sanpete County, UT"
"HD2024","COUNTYCD","49045","Tooele County, UT"
"HD2024","COUNTYCD","49047","Uintah County, UT"
"HD2024","COUNTYCD","49049","Utah County, UT"
"HD2024","COUNTYCD","49051","Wasatch County, UT"
"HD2024","COUNTYCD","49053","Washington County, UT"
"HD2024","COUNTYCD","49057","Weber County, UT"
"HD2024","COUNTYCD","50001","Addison County, VT"
"HD2024","COUNTYCD","50003","Bennington County, VT"
"HD2024","COUNTYCD","50007","Chittenden County, VT"
"HD2024","COUNTYCD","50015","Lamoille County, VT"
"HD2024","COUNTYCD","50017","Orange County, VT"
"HD2024","COUNTYCD","50019","Orleans County, VT"
"HD2024","COUNTYCD","50021","Rutland County, VT"
"HD2024","COUNTYCD","50023","Washington County, VT"
"HD2024","COUNTYCD","50025","Windham County, VT"
"HD2024","COUNTYCD","50027","Windsor County, VT"
"HD2024","COUNTYCD","51001","Accomack County, VA"
"HD2024","COUNTYCD","51003","Albemarle County, VA"
"HD2024","COUNTYCD","51510","Alexandria City, VA"
"HD2024","COUNTYCD","51005","Alleghany County, VA"
"HD2024","COUNTYCD","51009","Amherst County, VA"
"HD2024","COUNTYCD","51013","Arlington County, VA"
"HD2024","COUNTYCD","51015","Augusta County, VA"
"HD2024","COUNTYCD","51025","Brunswick County, VA"
"HD2024","COUNTYCD","51027","Buchanan County, VA"
"HD2024","COUNTYCD","51041","Chesterfield County, VA"
"HD2024","COUNTYCD","51047","Culpeper County, VA"
"HD2024","COUNTYCD","51053","Dinwiddie County, VA"
"HD2024","COUNTYCD","51059","Fairfax County, VA"
"HD2024","COUNTYCD","51067","Franklin County, VA"
"HD2024","COUNTYCD","51069","Frederick County, VA"
"HD2024","COUNTYCD","51073","Gloucester County, VA"
"HD2024","COUNTYCD","51085","Hanover County, VA"
"HD2024","COUNTYCD","51087","Henrico County, VA"
"HD2024","COUNTYCD","51089","Henry County, VA"
"HD2024","COUNTYCD","51107","Loudoun County, VA"
"HD2024","COUNTYCD","51121","Montgomery County, VA"
"HD2024","COUNTYCD","51137","Orange County, VA"
"HD2024","COUNTYCD","51147","Prince Edward County, VA"
"HD2024","COUNTYCD","51153","Prince William County, VA"
"HD2024","COUNTYCD","51155","Pulaski County, VA"
"HD2024","COUNTYCD","51161","Roanoke County, VA"
"HD2024","COUNTYCD","51165","Rockingham County, VA"
"HD2024","COUNTYCD","51177","Spotsylvania County, VA"
"HD2024","COUNTYCD","51185","Tazewell County, VA"
"HD2024","COUNTYCD","51191","Washington County, VA"
"HD2024","COUNTYCD","51195","Wise County, VA"
"HD2024","COUNTYCD","51197","Wythe County, VA"
"HD2024","COUNTYCD","51520","Bristol City, VA"
"HD2024","COUNTYCD","51530","Buena Vista City, VA"
"HD2024","COUNTYCD","51550","Chesapeake City, VA"
"HD2024","COUNTYCD","51570","Colonial Heights City, VA"
"HD2024","COUNTYCD","51590","Danville City, VA"
"HD2024","COUNTYCD","51620","Franklin City, VA"
"HD2024","COUNTYCD","51630","Fredericksburg City, VA"
"HD2024","COUNTYCD","51650","Hampton City, VA"
"HD2024","COUNTYCD","51660","Harrisonburg City, VA"
"HD2024","COUNTYCD","51678","Lexington City, VA"
"HD2024","COUNTYCD","51680","Lynchburg City, VA"
"HD2024","COUNTYCD","51700","Newport News City, VA"
"HD2024","COUNTYCD","51710","Norfolk City, VA"
"HD2024","COUNTYCD","51730","Petersburg City, VA"
"HD2024","COUNTYCD","51750","Radford City, VA"
"HD2024","COUNTYCD","51760","Richmond City, VA"
"HD2024","COUNTYCD","51770","Roanoke City, VA"
"HD2024","COUNTYCD","51775","Salem City, VA"
"HD2024","COUNTYCD","51790","Staunton City, VA"
"HD2024","COUNTYCD","51810","Virginia Beach City, VA"
"HD2024","COUNTYCD","51830","Williamsburg City, VA"
"HD2024","COUNTYCD","51840","Winchester City, VA"
"HD2024","COUNTYCD","53005","Benton County, WA"
"HD2024","COUNTYCD","53007","Chelan County, WA"
"HD2024","COUNTYCD","53009","Clallam County, WA"
"HD2024","COUNTYCD","53011","Clark County, WA"
"HD2024","COUNTYCD","53015","Cowlitz County, WA"
"HD2024","COUNTYCD","53021","Franklin County, WA"
"HD2024","COUNTYCD","53025","Grant County, WA"
"HD2024","COUNTYCD","53027","Grays Harbor County, WA"
"HD2024","COUNTYCD","53031","Jefferson County, WA"
"HD2024","COUNTYCD","53033","King County, WA"
"HD2024","COUNTYCD","53035","Kitsap County, WA"
"HD2024","COUNTYCD","53037","Kittitas County, WA"
"HD2024","COUNTYCD","53041","Lewis County, WA"
"HD2024","COUNTYCD","53053","Pierce County, WA"
"HD2024","COUNTYCD","53057","Skagit County, WA"
"HD2024","COUNTYCD","53061","Snohomish County, WA"
"HD2024","COUNTYCD","53063","Spokane County, WA"
"HD2024","COUNTYCD","53067","Thurston County, WA"
"HD2024","COUNTYCD","53071","Walla Walla County, WA"
"HD2024","COUNTYCD","53073","Whatcom County, WA"
"HD2024","COUNTYCD","53075","Whitman County, WA"
"HD2024","COUNTYCD","53077","Yakima County, WA"
"HD2024","COUNTYCD","54001","Barbour County, WV"
"HD2024","COUNTYCD","54003","Berkeley County, WV"
"HD2024","COUNTYCD","54005","Boone County, WV"
"HD2024","COUNTYCD","54009","Brooke County, WV"
"HD2024","COUNTYCD","54011","Cabell County, WV"
"HD2024","COUNTYCD","54019","Fayette County, WV"
"HD2024","COUNTYCD","54021","Gilmer County, WV"
"HD2024","COUNTYCD","54025","Greenbrier County, WV"
"HD2024","COUNTYCD","54029","Hancock County, WV"
"HD2024","COUNTYCD","54031","Hardy County, WV"
"HD2024","COUNTYCD","54033","Harrison County, WV"
"HD2024","COUNTYCD","54035","Jackson County, WV"
"HD2024","COUNTYCD","54037","Jefferson County, WV"
"HD2024","COUNTYCD","54039","Kanawha County, WV"
"HD2024","COUNTYCD","54045","Logan County, WV"
"HD2024","COUNTYCD","54049","Marion County, WV"
"HD2024","COUNTYCD","54051","Marshall County, WV"
"HD2024","COUNTYCD","54055","Mercer County, WV"
"HD2024","COUNTYCD","54057","Mineral County, WV"
"HD2024","COUNTYCD","54059","Mingo County, WV"
"HD2024","COUNTYCD","54061","Monongalia County, WV"
"HD2024","COUNTYCD","54069","Ohio County, WV"
"HD2024","COUNTYCD","54071","Pendleton County, WV"
"HD2024","COUNTYCD","54079","Putnam County, WV"
"HD2024","COUNTYCD","54081","Raleigh County, WV"
"HD2024","COUNTYCD","54083","Randolph County, WV"
"HD2024","COUNTYCD","54097","Upshur County, WV"
"HD2024","COUNTYCD","54107","Wood County, WV"
"HD2024","COUNTYCD","55003","Ashland County, WI"
"HD2024","COUNTYCD","55005","Barron County, WI"
"HD2024","COUNTYCD","55009","Brown County, WI"
"HD2024","COUNTYCD","55025","Dane County, WI"
"HD2024","COUNTYCD","55027","Dodge County, WI"
"HD2024","COUNTYCD","55031","Douglas County, WI"
"HD2024","COUNTYCD","55033","Dunn County, WI"
"HD2024","COUNTYCD","55035","Eau Claire County, WI"
"HD2024","COUNTYCD","55039","Fond du Lac County, WI"
"HD2024","COUNTYCD","55043","Grant County, WI"
"HD2024","COUNTYCD","55055","Jefferson County, WI"
"HD2024","COUNTYCD","55059","Kenosha County, WI"
"HD2024","COUNTYCD","55063","La Crosse County, WI"
"HD2024","COUNTYCD","55071","Manitowoc County, WI"
"HD2024","COUNTYCD","55073","Marathon County, WI"
"HD2024","COUNTYCD","55078","Menominee County, WI"
"HD2024","COUNTYCD","55079","Milwaukee County, WI"
"HD2024","COUNTYCD","55085","Oneida County, WI"
"HD2024","COUNTYCD","55087","Outagamie County, WI"
"HD2024","COUNTYCD","55089","Ozaukee County, WI"
"HD2024","COUNTYCD","55093","Pierce County, WI"
"HD2024","COUNTYCD","55097","Portage County, WI"
"HD2024","COUNTYCD","55101","Racine County, WI"
"HD2024","COUNTYCD","55105","Rock County, WI"
"HD2024","COUNTYCD","55113","Sawyer County, WI"
"HD2024","COUNTYCD","55117","Sheboygan County, WI"
"HD2024","COUNTYCD","55127","Walworth County, WI"
"HD2024","COUNTYCD","55133","Waukesha County, WI"
"HD2024","COUNTYCD","55139","Winnebago County, WI"
"HD2024","COUNTYCD","55141","Wood County, WI"
"HD2024","COUNTYCD","56001","Albany County, WY"
"HD2024","COUNTYCD","56013","Fremont County, WY"
"HD2024","COUNTYCD","56015","Goshen County, WY"
"HD2024","COUNTYCD","56021","Laramie County, WY"
"HD2024","COUNTYCD","56025","Natrona County, WY"
"HD2024","COUNTYCD","56029","Park County, WY"
"HD2024","COUNTYCD","56033","Sheridan County, WY"
"HD2024","COUNTYCD","56037","Sweetwater County, WY"
"HD2024","COUNTYCD","60050","Western District, AS"
"HD2024","COUNTYCD","66010","Guam, GU"
"HD2024","COUNTYCD","69110","Saipan Municipality, MP"
"HD2024","COUNTYCD","72003","Aguada Municipio, PR"
"HD2024","COUNTYCD","72005","Aguadilla Municipio, PR"
"HD2024","COUNTYCD","72013","Arecibo Municipio, PR"
"HD2024","COUNTYCD","72015","Arroyo Municipio, PR"
"HD2024","COUNTYCD","72019","Barranquitas Municipio, PR"
"HD2024","COUNTYCD","72021","Bayamón Municipio, PR"
"HD2024","COUNTYCD","72025","Caguas Municipio, PR"
"HD2024","COUNTYCD","72031","Carolina Municipio, PR"
"HD2024","COUNTYCD","72035","Cayey Municipio, PR"
"HD2024","COUNTYCD","72053","Fajardo Municipio, PR"
"HD2024","COUNTYCD","72057","Guayama Municipio, PR"
"HD2024","COUNTYCD","72061","Guaynabo Municipio, PR"
"HD2024","COUNTYCD","72063","Gurabo Municipio, PR"
"HD2024","COUNTYCD","72069","Humacao Municipio, PR"
"HD2024","COUNTYCD","72071","Isabela Municipio, PR"
"HD2024","COUNTYCD","72075","Juana Díaz, PR"
"HD2024","COUNTYCD","72091","Manatí  Municipio, PR"
"HD2024","COUNTYCD","72097","Mayagüez Municipio, PR"
"HD2024","COUNTYCD","72113","Ponce Municipio, PR"
"HD2024","COUNTYCD","72125","San Germán Municipio, PR"
"HD2024","COUNTYCD","72127","San Juan Municipio, PR"
"HD2024","COUNTYCD","72129","San Lorenzo Municipio, PR"
"HD2024","COUNTYCD","72131","San Sebastián Municipio, PR"
"HD2024","COUNTYCD","72139","Trujillo Alto Municipio, PR"
"HD2024","COUNTYCD","72141","Utuado Municipio, PR"
"HD2024","COUNTYCD","72145","Vega Baja Municipio, PR"
"HD2024","COUNTYCD","72149","Villalba Municipio, PR"
"HD2024","COUNTYCD","78030","St. Thomas Island, VI"
"HD2024","COUNTYCD","-2","Not applicable"
"HD2024","CNGDSTCD","101","AL, District 01"
"HD2024","CNGDSTCD","102","AL, District 02"
"HD2024","CNGDSTCD","103","AL, District 03"
"HD2024","CNGDSTCD","104","AL, District 04"
"HD2024","CNGDSTCD","105","AL, District 05"
"HD2024","CNGDSTCD","106","AL, District 06"
"HD2024","CNGDSTCD","107","AL, District 07"
"HD2024","CNGDSTCD","200","AK, District 00"
"HD2024","CNGDSTCD","401","AZ, District 01"
"HD2024","CNGDSTCD","402","AZ, District 02"
"HD2024","CNGDSTCD","403","AZ, District 03"
"HD2024","CNGDSTCD","404","AZ, District 04"
"HD2024","CNGDSTCD","405","AZ, District 05"
"HD2024","CNGDSTCD","406","AZ, District 06"
"HD2024","CNGDSTCD","407","AZ, District 07"
"HD2024","CNGDSTCD","408","AZ, District 08"
"HD2024","CNGDSTCD","409","AZ, District 09"
"HD2024","CNGDSTCD","501","AR, District 01"
"HD2024","CNGDSTCD","502","AR, District 02"
"HD2024","CNGDSTCD","503","AR, District 03"
"HD2024","CNGDSTCD","504","AR, District 04"
"HD2024","CNGDSTCD","601","CA, District 01"
"HD2024","CNGDSTCD","602","CA, District 02"
"HD2024","CNGDSTCD","603","CA, District 03"
"HD2024","CNGDSTCD","604","CA, District 04"
"HD2024","CNGDSTCD","605","CA, District 05"
"HD2024","CNGDSTCD","606","CA, District 06"
"HD2024","CNGDSTCD","607","CA, District 07"
"HD2024","CNGDSTCD","608","CA, District 08"
"HD2024","CNGDSTCD","609","CA, District 09"
"HD2024","CNGDSTCD","610","CA, District 10"
"HD2024","CNGDSTCD","611","CA, District 11"
"HD2024","CNGDSTCD","612","CA, District 12"
"HD2024","CNGDSTCD","613","CA, District 13"
"HD2024","CNGDSTCD","614","CA, District 14"
"HD2024","CNGDSTCD","615","CA, District 15"
"HD2024","CNGDSTCD","616","CA, District 16"
"HD2024","CNGDSTCD","617","CA, District 17"
"HD2024","CNGDSTCD","618","CA, District 18"
"HD2024","CNGDSTCD","619","CA, District 19"
"HD2024","CNGDSTCD","620","CA, District 20"
"HD2024","CNGDSTCD","621","CA, District 21"
"HD2024","CNGDSTCD","622","CA, District 22"
"HD2024","CNGDSTCD","623","CA, District 23"
"HD2024","CNGDSTCD","624","CA, District 24"
"HD2024","CNGDSTCD","625","CA, District 25"
"HD2024","CNGDSTCD","626","CA, District 26"
"HD2024","CNGDSTCD","627","CA, District 27"
"HD2024","CNGDSTCD","628","CA, District 28"
"HD2024","CNGDSTCD","629","CA, District 29"
"HD2024","CNGDSTCD","630","CA, District 30"
"HD2024","CNGDSTCD","631","CA, District 31"
"HD2024","CNGDSTCD","632","CA, District 32"
"HD2024","CNGDSTCD","633","CA, District 33"
"HD2024","CNGDSTCD","634","CA, District 34"
"HD2024","CNGDSTCD","635","CA, District 35"
"HD2024","CNGDSTCD","636","CA, District 36"
"HD2024","CNGDSTCD","637","CA, District 37"
"HD2024","CNGDSTCD","638","CA, District 38"
"HD2024","CNGDSTCD","639","CA, District 39"
"HD2024","CNGDSTCD","640","CA, District 40"
"HD2024","CNGDSTCD","641","CA, District 41"
"HD2024","CNGDSTCD","642","CA, District 42"
"HD2024","CNGDSTCD","643","CA, District 43"
"HD2024","CNGDSTCD","644","CA, District 44"
"HD2024","CNGDSTCD","645","CA, District 45"
"HD2024","CNGDSTCD","646","CA, District 46"
"HD2024","CNGDSTCD","647","CA, District 47"
"HD2024","CNGDSTCD","648","CA, District 48"
"HD2024","CNGDSTCD","649","CA, District 49"
"HD2024","CNGDSTCD","650","CA, District 50"
"HD2024","CNGDSTCD","651","CA, District 51"
"HD2024","CNGDSTCD","652","CA, District 52"
"HD2024","CNGDSTCD","801","CO, District 01"
"HD2024","CNGDSTCD","802","CO, District 02"
"HD2024","CNGDSTCD","803","CO, District 03"
"HD2024","CNGDSTCD","804","CO, District 04"
"HD2024","CNGDSTCD","805","CO, District 05"
"HD2024","CNGDSTCD","806","CO, District 06"
"HD2024","CNGDSTCD","807","CO, District 07"
"HD2024","CNGDSTCD","808","CO, District 08"
"HD2024","CNGDSTCD","901","CT, District 01"
"HD2024","CNGDSTCD","902","CT, District 02"
"HD2024","CNGDSTCD","903","CT, District 03"
"HD2024","CNGDSTCD","904","CT, District 04"
"HD2024","CNGDSTCD","905","CT, District 05"
"HD2024","CNGDSTCD","1000","DE, District 00"
"HD2024","CNGDSTCD","1198","DC, District 98"
"HD2024","CNGDSTCD","1201","FL, District 01"
"HD2024","CNGDSTCD","1202","FL, District 02"
"HD2024","CNGDSTCD","1203","FL, District 03"
"HD2024","CNGDSTCD","1204","FL, District 04"
"HD2024","CNGDSTCD","1205","FL, District 05"
"HD2024","CNGDSTCD","1206","FL, District 06"
"HD2024","CNGDSTCD","1207","FL, District 07"
"HD2024","CNGDSTCD","1208","FL, District 08"
"HD2024","CNGDSTCD","1209","FL, District 09"
"HD2024","CNGDSTCD","1210","FL, District 10"
"HD2024","CNGDSTCD","1211","FL, District 11"
"HD2024","CNGDSTCD","1212","FL, District 12"
"HD2024","CNGDSTCD","1213","FL, District 13"
"HD2024","CNGDSTCD","1214","FL, District 14"
"HD2024","CNGDSTCD","1215","FL, District 15"
"HD2024","CNGDSTCD","1216","FL, District 16"
"HD2024","CNGDSTCD","1217","FL, District 17"
"HD2024","CNGDSTCD","1218","FL, District 18"
"HD2024","CNGDSTCD","1219","FL, District 19"
"HD2024","CNGDSTCD","1220","FL, District 20"
"HD2024","CNGDSTCD","1221","FL, District 21"
"HD2024","CNGDSTCD","1222","FL, District 22"
"HD2024","CNGDSTCD","1223","FL, District 23"
"HD2024","CNGDSTCD","1224","FL, District 24"
"HD2024","CNGDSTCD","1225","FL, District 25"
"HD2024","CNGDSTCD","1226","FL, District 26"
"HD2024","CNGDSTCD","1227","FL, District 27"
"HD2024","CNGDSTCD","1228","FL, District 28"
"HD2024","CNGDSTCD","1301","GA, District 01"
"HD2024","CNGDSTCD","1302","GA, District 02"
"HD2024","CNGDSTCD","1303","GA, District 03"
"HD2024","CNGDSTCD","1304","GA, District 04"
"HD2024","CNGDSTCD","1305","GA, District 05"
"HD2024","CNGDSTCD","1306","GA, District 06"
"HD2024","CNGDSTCD","1307","GA, District 07"
"HD2024","CNGDSTCD","1308","GA, District 08"
"HD2024","CNGDSTCD","1309","GA, District 09"
"HD2024","CNGDSTCD","1310","GA, District 10"
"HD2024","CNGDSTCD","1311","GA, District 11"
"HD2024","CNGDSTCD","1312","GA, District 12"
"HD2024","CNGDSTCD","1313","GA, District 13"
