"unitid","value","year","metric","var_type"
127918,26377,2022,"avg_net_price_aided","raw"
127918,18805,2022,"avg_net_price_income_0_30k","raw"
127918,0.474869729985789,2022,"inst_discount_rate","computed"
127918,100,2022,"pct_any_grant","raw"
127918,46,2022,"pct_federal_loan","raw"
127918,17.0520231213873,2022,"pct_need_fully_met","external"
127918,80,2022,"pct_need_met","external"
127918,37,2022,"pct_pell","raw"
127918,673,2022,"pell_count","raw"
127918,4886,2023,"avg_federal_loan","raw"
127918,25037,2023,"avg_inst_grant","raw"
127918,25062,2023,"avg_net_price_aided","raw"
127918,18252,2023,"avg_net_price_income_0_30k","raw"
127918,0.569281491587085,2023,"inst_discount_rate","computed"
127918,97,2023,"pct_any_grant","raw"
127918,49,2023,"pct_federal_loan","raw"
127918,18.1556195965418,2023,"pct_need_fully_met","external"
127918,86,2023,"pct_need_met","external"
127918,39,2023,"pct_pell","raw"
127918,627,2023,"pell_count","raw"
127918,4781,2024,"avg_federal_loan","raw"
127918,26516,2024,"avg_inst_grant","raw"
127918,21618,2024,"avg_net_price_aided","raw"
127918,13713,2024,"avg_net_price_income_0_30k","raw"
127918,0.94228855721393,2024,"inst_discount_rate","computed"
127918,98,2024,"pct_any_grant","raw"
127918,37,2024,"pct_federal_loan","raw"
127918,13,2024,"pct_need_fully_met","external"
127918,81,2024,"pct_need_met","external"
127918,53,2024,"pct_pell","raw"
127918,853,2024,"pell_count","raw"
127954,5200,2020,"avg_federal_loan","raw"
127954,800,2020,"avg_inst_grant","raw"
127954,13872,2020,"avg_net_price_aided","raw"
127954,13872,2020,"avg_net_price_income_0_30k","raw"
127954,50,2020,"pct_any_grant","raw"
127954,50,2020,"pct_federal_loan","raw"
127954,50,2020,"pct_pell","raw"
127954,8,2020,"pell_count","raw"
127954,9500,2021,"avg_federal_loan","raw"
127954,NA,2021,"avg_inst_grant","raw"
127954,13835,2021,"avg_net_price_aided","raw"
127954,13835,2021,"avg_net_price_income_0_30k","raw"
127954,25,2021,"pct_any_grant","raw"
127954,25,2021,"pct_federal_loan","raw"
127954,25,2021,"pct_pell","raw"
127954,1,2021,"pell_count","raw"
127954,8800,2022,"avg_federal_loan","raw"
127954,NA,2022,"avg_inst_grant","raw"
127954,20180,2022,"avg_net_price_income_0_30k","raw"
127954,0,2022,"pct_any_grant","raw"
127954,25,2022,"pct_federal_loan","raw"
127954,0,2022,"pct_pell","raw"
127954,0,2022,"pell_count","raw"
127954,8500,2023,"avg_federal_loan","raw"
127954,NA,2023,"avg_inst_grant","raw"
127954,4012,2023,"avg_net_price_aided","raw"
127954,13285,2023,"avg_net_price_income_0_30k","raw"
127954,22,2023,"pct_any_grant","raw"
127954,22,2023,"pct_federal_loan","raw"
127954,22,2023,"pct_pell","raw"
127954,2,2023,"pell_count","raw"
127954,4700,2024,"avg_federal_loan","raw"
127954,NA,2024,"avg_inst_grant","raw"
127954,19557,2024,"avg_net_price_aided","raw"
127954,19557,2024,"avg_net_price_income_0_30k","raw"
127954,25,2024,"pct_any_grant","raw"
127954,25,2024,"pct_federal_loan","raw"
127954,25,2024,"pct_pell","raw"
127954,1,2024,"pell_count","raw"
128106,4788,2020,"avg_federal_loan","raw"
128106,5091,2020,"avg_inst_grant","raw"
128106,13388,2020,"avg_net_price_aided","raw"
128106,11243,2020,"avg_net_price_income_0_30k","raw"
128106,0.592596903736468,2020,"inst_discount_rate","computed"
128106,98,2020,"pct_any_grant","raw"
128106,78,2020,"pct_federal_loan","raw"
128106,8.8785046728972,2020,"pct_need_fully_met","external"
128106,54,2020,"pct_need_met","external"
128106,47,2020,"pct_pell","raw"
128106,1544,2020,"pell_count","raw"
128106,4627,2021,"avg_federal_loan","raw"
128106,5281,2021,"avg_inst_grant","raw"
128106,14013,2021,"avg_net_price_aided","raw"
128106,10777,2021,"avg_net_price_income_0_30k","raw"
128106,0.586451971127152,2021,"inst_discount_rate","computed"
128106,96,2021,"pct_any_grant","raw"
128106,82,2021,"pct_federal_loan","raw"
128106,8.8785046728972,2021,"pct_need_fully_met","external"
128106,54,2021,"pct_need_met","external"
128106,47,2021,"pct_pell","raw"
128106,1467,2021,"pell_count","raw"
128106,4645,2022,"avg_federal_loan","raw"
128106,6249,2022,"avg_inst_grant","raw"
128106,13033,2022,"avg_net_price_aided","raw"
128106,9468,2022,"avg_net_price_income_0_30k","raw"
128106,0.675932936722553,2022,"inst_discount_rate","computed"
128106,97,2022,"pct_any_grant","raw"
128106,39,2022,"pct_federal_loan","raw"
128106,8.83977900552486,2022,"pct_need_fully_met","external"
128106,53,2022,"pct_need_met","external"
128106,47,2022,"pct_pell","raw"
128106,1313,2022,"pell_count","raw"
128106,5148,2023,"avg_federal_loan","raw"
128106,6338,2023,"avg_inst_grant","raw"
128106,14188,2023,"avg_net_price_aided","raw"
128106,9687,2023,"avg_net_price_income_0_30k","raw"
128106,0.674183597489629,2023,"inst_discount_rate","computed"
128106,97,2023,"pct_any_grant","raw"
128106,36,2023,"pct_federal_loan","raw"
128106,50,2023,"pct_pell","raw"
128106,1329,2023,"pell_count","raw"
128106,4882,2024,"avg_federal_loan","raw"
128106,6675,2024,"avg_inst_grant","raw"
128106,13079,2024,"avg_net_price_aided","raw"
128106,9374,2024,"avg_net_price_income_0_30k","raw"
128106,0.686728395061728,2024,"inst_discount_rate","computed"
128106,96,2024,"pct_any_grant","raw"
128106,34,2024,"pct_federal_loan","raw"
128106,72,2024,"pct_need_fully_met","external"
128106,50,2024,"pct_pell","raw"
128106,1376,2024,"pell_count","raw"
128258,4669,2021,"avg_federal_loan","raw"
128258,3856,2021,"avg_inst_grant","raw"
128258,12361,2021,"avg_net_price_aided","raw"
128258,10861,2021,"avg_net_price_income_0_30k","raw"
128258,0.923371647509579,2021,"inst_discount_rate","computed"
128258,85,2021,"pct_any_grant","raw"
128258,14,2021,"pct_federal_loan","raw"
128258,51,2021,"pct_pell","raw"
128258,538,2021,"pell_count","raw"
128258,6035,2022,"avg_federal_loan","raw"
128258,6114,2022,"avg_inst_grant","raw"
128258,12220,2022,"avg_net_price_aided","raw"
128258,10874,2022,"avg_net_price_income_0_30k","raw"
128258,1.16679389312977,2022,"inst_discount_rate","computed"
128258,99,2022,"pct_any_grant","raw"
128258,11,2022,"pct_federal_loan","raw"
128258,57,2022,"pct_pell","raw"
128258,585,2022,"pell_count","raw"
128258,5560,2023,"avg_federal_loan","raw"
128258,5467,2023,"avg_inst_grant","raw"
128258,11323,2023,"avg_net_price_aided","raw"
128258,10546,2023,"avg_net_price_income_0_30k","raw"
128258,1.22358997314235,2023,"inst_discount_rate","computed"
128258,100,2023,"pct_any_grant","raw"
128258,19,2023,"pct_federal_loan","raw"
128258,58,2023,"pct_pell","raw"
128258,618,2023,"pell_count","raw"
128258,5083,2024,"avg_federal_loan","raw"
128258,5449,2024,"avg_inst_grant","raw"
128258,12198,2024,"avg_net_price_aided","raw"
128258,9366,2024,"avg_net_price_income_0_30k","raw"
128258,1.18250868055556,2024,"inst_discount_rate","computed"
128258,84,2024,"pct_any_grant","raw"
128258,16,2024,"pct_federal_loan","raw"
128258,53,2024,"pct_pell","raw"
128258,742,2024,"pell_count","raw"
128391,4718,2020,"avg_federal_loan","raw"
128391,5370,2020,"avg_inst_grant","raw"
128391,16951,2020,"avg_net_price_aided","raw"
128391,13146,2020,"avg_net_price_income_0_30k","raw"
128391,0.504414803682134,2020,"inst_discount_rate","computed"
128391,88,2020,"pct_any_grant","raw"
128391,56,2020,"pct_federal_loan","raw"
128391,71.9230769230769,2020,"pct_need_fully_met","external"
128391,93,2020,"pct_need_met","external"
128391,33,2020,"pct_pell","raw"
128391,518,2020,"pell_count","raw"
128391,4669,2021,"avg_federal_loan","raw"
128391,5730,2021,"avg_inst_grant","raw"
128391,17490,2021,"avg_net_price_aided","raw"
128391,11976,2021,"avg_net_price_income_0_30k","raw"
128391,0.537422622397299,2021,"inst_discount_rate","computed"
128391,87,2021,"pct_any_grant","raw"
128391,56,2021,"pct_federal_loan","raw"
128391,16,2021,"pct_need_fully_met","external"
128391,68,2021,"pct_need_met","external"
128391,29,2021,"pct_pell","raw"
128391,460,2021,"pell_count","raw"
128391,4678,2022,"avg_federal_loan","raw"
128391,6214,2022,"avg_inst_grant","raw"
128391,16672,2022,"avg_net_price_aided","raw"
128391,11035,2022,"avg_net_price_income_0_30k","raw"
128391,0.574678627577915,2022,"inst_discount_rate","computed"
128391,91,2022,"pct_any_grant","raw"
128391,46,2022,"pct_federal_loan","raw"
128391,71.4285714285714,2022,"pct_need_fully_met","external"
128391,93,2022,"pct_need_met","external"
128391,28,2022,"pct_pell","raw"
128391,459,2022,"pell_count","raw"
128391,4627,2023,"avg_federal_loan","raw"
128391,5492,2023,"avg_inst_grant","raw"
128391,17709,2023,"avg_net_price_aided","raw"
128391,10573,2023,"avg_net_price_income_0_30k","raw"
128391,0.495533700261662,2023,"inst_discount_rate","computed"
128391,92,2023,"pct_any_grant","raw"
128391,42,2023,"pct_federal_loan","raw"
128391,75.6756756756757,2023,"pct_need_fully_met","external"
128391,93,2023,"pct_need_met","external"
128391,20,2023,"pct_pell","raw"
128391,417,2023,"pell_count","raw"
128391,4601,2024,"avg_federal_loan","raw"
128391,5942,2024,"avg_inst_grant","raw"
128391,17711,2024,"avg_net_price_aided","raw"
128391,11490,2024,"avg_net_price_income_0_30k","raw"
128391,0.52500441774165,2024,"inst_discount_rate","computed"
128391,93,2024,"pct_any_grant","raw"
128391,46,2024,"pct_federal_loan","raw"
128391,29,2024,"pct_need_fully_met","external"
128391,72,2024,"pct_need_met","external"
128391,27,2024,"pct_pell","raw"
128391,429,2024,"pell_count","raw"
128498,8972,2020,"avg_federal_loan","raw"
128498,20094,2020,"avg_inst_grant","raw"
128498,27492,2020,"avg_net_price_aided","raw"
128498,26625,2020,"avg_net_price_income_0_30k","raw"
128498,0.567466817283253,2020,"inst_discount_rate","computed"
128498,100,2020,"pct_any_grant","raw"
128498,78,2020,"pct_federal_loan","raw"
128498,10.8108108108108,2020,"pct_need_fully_met","external"
128498,59,2020,"pct_need_met","external"
128498,51,2020,"pct_pell","raw"
128498,573,2020,"pell_count","raw"
128498,9159,2021,"avg_federal_loan","raw"
128498,20001,2021,"avg_inst_grant","raw"
128498,28774,2021,"avg_net_price_aided","raw"
128498,26294,2021,"avg_net_price_income_0_30k","raw"
128498,0.548844739586192,2021,"inst_discount_rate","computed"
128498,99,2021,"pct_any_grant","raw"
128498,81,2021,"pct_federal_loan","raw"
128498,7.89473684210526,2021,"pct_need_fully_met","external"
128498,62,2021,"pct_need_met","external"
128498,47,2021,"pct_pell","raw"
128498,522,2021,"pell_count","raw"
128498,9044,2022,"avg_federal_loan","raw"
128498,23261,2022,"avg_inst_grant","raw"
128498,27469,2022,"avg_net_price_aided","raw"
128498,25039,2022,"avg_net_price_income_0_30k","raw"
128498,0.617297383366063,2022,"inst_discount_rate","computed"
128498,97,2022,"pct_any_grant","raw"
128498,70,2022,"pct_federal_loan","raw"
128498,7.57575757575758,2022,"pct_need_fully_met","external"
128498,61,2022,"pct_need_met","external"
128498,47,2022,"pct_pell","raw"
128498,482,2022,"pell_count","raw"
128498,10989,2023,"avg_federal_loan","raw"
128498,23549,2023,"avg_inst_grant","raw"
128498,30179,2023,"avg_net_price_aided","raw"
128498,32923,2023,"avg_net_price_income_0_30k","raw"
128498,0.589845706843002,2023,"inst_discount_rate","computed"
128498,99,2023,"pct_any_grant","raw"
128498,80,2023,"pct_federal_loan","raw"
128498,2.85714285714286,2023,"pct_need_fully_met","external"
128498,76,2023,"pct_need_met","external"
128498,48,2023,"pct_pell","raw"
128498,465,2023,"pell_count","raw"
128498,9222,2024,"avg_federal_loan","raw"
128498,24263,2024,"avg_inst_grant","raw"
128498,30732,2024,"avg_net_price_aided","raw"
128498,35343,2024,"avg_net_price_income_0_30k","raw"
128498,0.578958671375394,2024,"inst_discount_rate","computed"
128498,100,2024,"pct_any_grant","raw"
128498,77,2024,"pct_federal_loan","raw"
128498,1,2024,"pct_need_fully_met","external"
128498,74,2024,"pct_need_met","external"
128498,47,2024,"pct_pell","raw"
128498,451,2024,"pell_count","raw"
128586,NA,2020,"avg_federal_loan","raw"
128586,1635,2020,"avg_inst_grant","raw"
128586,17186,2020,"avg_net_price_aided","raw"
128586,16100,2020,"avg_net_price_income_0_30k","raw"
128586,0.169430051813472,2020,"inst_discount_rate","computed"
128586,65,2020,"pct_any_grant","raw"
128586,0,2020,"pct_federal_loan","raw"
128586,59,2020,"pct_pell","raw"
128586,26,2020,"pell_count","raw"
128586,NA,2021,"avg_federal_loan","raw"
128586,6590,2021,"avg_inst_grant","raw"
128586,20525,2021,"avg_net_price_aided","raw"
128586,19288,2021,"avg_net_price_income_0_30k","raw"
128586,0.655721393034826,2021,"inst_discount_rate","computed"
128586,100,2021,"pct_any_grant","raw"
128586,0,2021,"pct_federal_loan","raw"
128586,68,2021,"pct_pell","raw"
128586,21,2021,"pell_count","raw"
128586,NA,2022,"avg_federal_loan","raw"
128586,2947,2022,"avg_inst_grant","raw"
128586,18666,2022,"avg_net_price_aided","raw"
128586,16926,2022,"avg_net_price_income_0_30k","raw"
128586,0.293233830845771,2022,"inst_discount_rate","computed"
128586,100,2022,"pct_any_grant","raw"
128586,0,2022,"pct_federal_loan","raw"
128586,83,2022,"pct_pell","raw"
128586,30,2022,"pell_count","raw"
128586,NA,2023,"avg_federal_loan","raw"
128586,3441,2023,"avg_inst_grant","raw"
128586,19042,2023,"avg_net_price_aided","raw"
128586,18219,2023,"avg_net_price_income_0_30k","raw"
128586,0.364126984126984,2023,"inst_discount_rate","computed"
128586,79,2023,"pct_any_grant","raw"
128586,0,2023,"pct_federal_loan","raw"
128586,59,2023,"pct_pell","raw"
128586,40,2023,"pell_count","raw"
128586,NA,2024,"avg_federal_loan","raw"
128586,1982,2024,"avg_inst_grant","raw"
128586,27121,2024,"avg_net_price_aided","raw"
128586,25120,2024,"avg_net_price_income_0_30k","raw"
128586,0.20973544973545,2024,"inst_discount_rate","computed"
128586,79,2024,"pct_any_grant","raw"
128586,0,2024,"pct_federal_loan","raw"
128586,67,2024,"pct_pell","raw"
128586,37,2024,"pell_count","raw"
128744,9089,2020,"avg_federal_loan","raw"
128744,25475,2020,"avg_inst_grant","raw"
128744,24613,2020,"avg_net_price_aided","raw"
128744,22576,2020,"avg_net_price_income_0_30k","raw"
128744,0.712388143176734,2020,"inst_discount_rate","computed"
128744,99,2020,"pct_any_grant","raw"
128744,76,2020,"pct_federal_loan","raw"
128744,62,2020,"pct_pell","raw"
128744,1371,2020,"pell_count","raw"
128744,9970,2021,"avg_federal_loan","raw"
128744,24239,2021,"avg_inst_grant","raw"
128744,24324,2021,"avg_net_price_aided","raw"
128744,22983,2021,"avg_net_price_income_0_30k","raw"
128744,0.677824384787472,2021,"inst_discount_rate","computed"
128744,100,2021,"pct_any_grant","raw"
128744,78,2021,"pct_federal_loan","raw"
128744,57,2021,"pct_pell","raw"
128744,1300,2021,"pell_count","raw"
128744,5399,2022,"avg_federal_loan","raw"
128744,21501,2022,"avg_inst_grant","raw"
128744,28470,2022,"avg_net_price_aided","raw"
128744,25169,2022,"avg_net_price_income_0_30k","raw"
128744,0.601258389261745,2022,"inst_discount_rate","computed"
128744,100,2022,"pct_any_grant","raw"
128744,80,2022,"pct_federal_loan","raw"
128744,52,2022,"pct_pell","raw"
128744,977,2022,"pell_count","raw"
128744,5365,2023,"avg_federal_loan","raw"
128744,23202,2023,"avg_inst_grant","raw"
128744,26064,2023,"avg_net_price_aided","raw"
128744,21943,2023,"avg_net_price_income_0_30k","raw"
128744,0.648825503355705,2023,"inst_discount_rate","computed"
128744,95,2023,"pct_any_grant","raw"
128744,70,2023,"pct_federal_loan","raw"
128744,53,2023,"pct_pell","raw"
128744,846,2023,"pell_count","raw"
128744,5292,2024,"avg_federal_loan","raw"
128744,24755,2024,"avg_inst_grant","raw"
128744,28498,2024,"avg_net_price_aided","raw"
128744,27238,2024,"avg_net_price_income_0_30k","raw"
128744,0.692253914988814,2024,"inst_discount_rate","computed"
128744,96,2024,"pct_any_grant","raw"
128744,67,2024,"pct_federal_loan","raw"
128744,59,2024,"pct_pell","raw"
128744,791,2024,"pell_count","raw"
128771,5288,2020,"avg_federal_loan","raw"
128771,3781,2020,"avg_inst_grant","raw"
128771,16017,2020,"avg_net_price_aided","raw"
128771,12292,2020,"avg_net_price_income_0_30k","raw"
128771,0.328725439054078,2020,"inst_discount_rate","computed"
128771,77,2020,"pct_any_grant","raw"
128771,57,2020,"pct_federal_loan","raw"
128771,7.71055753262159,2020,"pct_need_fully_met","external"
128771,50,2020,"pct_need_met","external"
128771,39,2020,"pct_pell","raw"
128771,3414,2020,"pell_count","raw"
128771,5113,2021,"avg_federal_loan","raw"
128771,4013,2021,"avg_inst_grant","raw"
128771,14425,2021,"avg_net_price_aided","raw"
128771,10095,2021,"avg_net_price_income_0_30k","raw"
128771,0.347686709409115,2021,"inst_discount_rate","computed"
128771,90,2021,"pct_any_grant","raw"
128771,48,2021,"pct_federal_loan","raw"
128771,8.3676268861454,2021,"pct_need_fully_met","external"
128771,51,2021,"pct_need_met","external"
128771,36,2021,"pct_pell","raw"
128771,3136,2021,"pell_count","raw"
128771,5117,2022,"avg_federal_loan","raw"
128771,3775,2022,"avg_inst_grant","raw"
128771,17362,2022,"avg_net_price_aided","raw"
128771,12856,2022,"avg_net_price_income_0_30k","raw"
128771,0.311828845200727,2022,"inst_discount_rate","computed"
128771,100,2022,"pct_any_grant","raw"
128771,55,2022,"pct_federal_loan","raw"
128771,7.32265446224256,2022,"pct_need_fully_met","external"
128771,59,2022,"pct_need_met","external"
128771,33,2022,"pct_pell","raw"
128771,2773,2022,"pell_count","raw"
128771,5227,2023,"avg_federal_loan","raw"
128771,4191,2023,"avg_inst_grant","raw"
128771,17207,2023,"avg_net_price_aided","raw"
128771,11562,2023,"avg_net_price_income_0_30k","raw"
128771,0.336356340288925,2023,"inst_discount_rate","computed"
128771,93,2023,"pct_any_grant","raw"
128771,61,2023,"pct_federal_loan","raw"
128771,7.24499523355577,2023,"pct_need_fully_met","external"
128771,61,2023,"pct_need_met","external"
128771,40,2023,"pct_pell","raw"
128771,2672,2023,"pell_count","raw"
128771,5363,2024,"avg_federal_loan","raw"
128771,4739,2024,"avg_inst_grant","raw"
128771,17528,2024,"avg_net_price_aided","raw"
128771,13589,2024,"avg_net_price_income_0_30k","raw"
128771,0.363141762452107,2024,"inst_discount_rate","computed"
128771,94,2024,"pct_any_grant","raw"
128771,57,2024,"pct_federal_loan","raw"
128771,7,2024,"pct_need_fully_met","external"
128771,59,2024,"pct_need_met","external"
128771,47,2024,"pct_pell","raw"
128771,3037,2024,"pell_count","raw"
128780,6845,2020,"avg_federal_loan","raw"
128780,400,2020,"avg_inst_grant","raw"
128780,11872,2020,"avg_net_price_aided","raw"
128780,0.0467672161814568,2020,"inst_discount_rate","computed"
128780,57,2020,"pct_any_grant","raw"
128780,29,2020,"pct_federal_loan","raw"
128780,57,2020,"pct_pell","raw"
128780,560,2020,"pell_count","raw"
128780,6148,2021,"avg_federal_loan","raw"
128780,NA,2021,"avg_inst_grant","raw"
128780,9697,2021,"avg_net_price_aided","raw"
128780,14072,2021,"avg_net_price_income_0_30k","raw"
128780,50,2021,"pct_any_grant","raw"
128780,83,2021,"pct_federal_loan","raw"
128780,50,2021,"pct_pell","raw"
128780,569,2021,"pell_count","raw"
128780,9500,2022,"avg_federal_loan","raw"
128780,NA,2022,"avg_inst_grant","raw"
128780,10191,2022,"avg_net_price_aided","raw"
128780,10191,2022,"avg_net_price_income_0_30k","raw"
128780,50,2022,"pct_any_grant","raw"
128780,100,2022,"pct_federal_loan","raw"
128780,50,2022,"pct_pell","raw"
128780,568,2022,"pell_count","raw"
128780,9500,2023,"avg_federal_loan","raw"
128780,NA,2023,"avg_inst_grant","raw"
128780,15663,2023,"avg_net_price_aided","raw"
128780,15663,2023,"avg_net_price_income_0_30k","raw"
128780,50,2023,"pct_any_grant","raw"
128780,50,2023,"pct_federal_loan","raw"
128780,50,2023,"pct_pell","raw"
128780,566,2023,"pell_count","raw"
128780,9500,2024,"avg_federal_loan","raw"
128780,NA,2024,"avg_inst_grant","raw"
128780,15815,2024,"avg_net_price_aided","raw"
128780,50,2024,"pct_any_grant","raw"
128780,50,2024,"pct_federal_loan","raw"
128780,50,2024,"pct_pell","raw"
128780,741,2024,"pell_count","raw"
128902,4944,2020,"avg_federal_loan","raw"
128902,33204,2020,"avg_inst_grant","raw"
128902,40474,2020,"avg_net_price_aided","raw"
128902,13178,2020,"avg_net_price_income_0_30k","raw"
128902,0.562541296060991,2020,"inst_discount_rate","computed"
128902,97,2020,"pct_any_grant","raw"
128902,35,2020,"pct_federal_loan","raw"
128902,100,2020,"pct_need_fully_met","external"
128902,100,2020,"pct_need_met","external"
128902,15,2020,"pct_pell","raw"
128902,294,2020,"pell_count","raw"
128902,4933,2021,"avg_federal_loan","raw"
128902,31434,2021,"avg_inst_grant","raw"
128902,44820,2021,"avg_net_price_aided","raw"
128902,19605,2021,"avg_net_price_income_0_30k","raw"
128902,0.517049099432519,2021,"inst_discount_rate","computed"
128902,99,2021,"pct_any_grant","raw"
128902,36,2021,"pct_federal_loan","raw"
128902,100,2021,"pct_need_fully_met","external"
128902,100,2021,"pct_need_met","external"
128902,17,2021,"pct_pell","raw"
128902,282,2021,"pell_count","raw"
128902,5119,2022,"avg_federal_loan","raw"
128902,35408,2022,"avg_inst_grant","raw"
128902,43220,2022,"avg_net_price_aided","raw"
128902,15923,2022,"avg_net_price_income_0_30k","raw"
128902,0.565442350686682,2022,"inst_discount_rate","computed"
128902,99,2022,"pct_any_grant","raw"
128902,32,2022,"pct_federal_loan","raw"
128902,100,2022,"pct_need_fully_met","external"
128902,100,2022,"pct_need_met","external"
128902,15,2022,"pct_pell","raw"
128902,292,2022,"pell_count","raw"
128902,5059,2023,"avg_federal_loan","raw"
128902,38506,2023,"avg_inst_grant","raw"
128902,42941,2023,"avg_net_price_aided","raw"
128902,13666,2023,"avg_net_price_income_0_30k","raw"
128902,0.594118373140776,2023,"inst_discount_rate","computed"
128902,100,2023,"pct_any_grant","raw"
128902,35,2023,"pct_federal_loan","raw"
128902,100,2023,"pct_need_fully_met","external"
128902,100,2023,"pct_need_met","external"
128902,13,2023,"pct_pell","raw"
128902,279,2023,"pell_count","raw"
128902,5070,2024,"avg_federal_loan","raw"
128902,37920,2024,"avg_inst_grant","raw"
128902,45700,2024,"avg_net_price_aided","raw"
128902,13341,2024,"avg_net_price_income_0_30k","raw"
128902,0.563933256000714,2024,"inst_discount_rate","computed"
128902,100,2024,"pct_any_grant","raw"
128902,34,2024,"pct_federal_loan","raw"
128902,100,2024,"pct_need_fully_met","external"
128902,100,2024,"pct_need_met","external"
128902,14,2024,"pct_pell","raw"
128902,283,2024,"pell_count","raw"
129020,5283,2020,"avg_federal_loan","raw"
129020,12633,2020,"avg_inst_grant","raw"
129020,22233,2020,"avg_net_price_aided","raw"
129020,14069,2020,"avg_net_price_income_0_30k","raw"
129020,0.708366042390939,2020,"inst_discount_rate","computed"
129020,67,2020,"pct_any_grant","raw"
129020,42,2020,"pct_federal_loan","raw"
129020,19.4965449160908,2020,"pct_need_fully_met","external"
129020,63,2020,"pct_need_met","external"
129020,21,2020,"pct_pell","raw"
129020,4219,2020,"pell_count","raw"
129020,5247,2021,"avg_federal_loan","raw"
129020,13786,2021,"avg_inst_grant","raw"
129020,22168,2021,"avg_net_price_aided","raw"
129020,13586,2021,"avg_net_price_income_0_30k","raw"
129020,0.744223709781905,2021,"inst_discount_rate","computed"
129020,76,2021,"pct_any_grant","raw"
129020,35,2021,"pct_federal_loan","raw"
129020,16.1260849703061,2021,"pct_need_fully_met","external"
129020,61,2021,"pct_need_met","external"
129020,22,2021,"pct_pell","raw"
129020,4354,2021,"pell_count","raw"
129020,5317,2022,"avg_federal_loan","raw"
129020,13476,2022,"avg_inst_grant","raw"
129020,23985,2022,"avg_net_price_aided","raw"
129020,14821,2022,"avg_net_price_income_0_30k","raw"
129020,0.693423896264279,2022,"inst_discount_rate","computed"
129020,84,2022,"pct_any_grant","raw"
129020,46,2022,"pct_federal_loan","raw"
129020,17.5652906486942,2022,"pct_need_fully_met","external"
129020,63,2022,"pct_need_met","external"
129020,25,2022,"pct_pell","raw"
129020,4468,2022,"pell_count","raw"
129020,5214,2023,"avg_federal_loan","raw"
129020,14790,2023,"avg_inst_grant","raw"
129020,22324,2023,"avg_net_price_aided","raw"
129020,13936,2023,"avg_net_price_income_0_30k","raw"
129020,0.726210350584307,2023,"inst_discount_rate","computed"
129020,75,2023,"pct_any_grant","raw"
129020,46,2023,"pct_federal_loan","raw"
129020,14.5520875557357,2023,"pct_need_fully_met","external"
129020,62,2023,"pct_need_met","external"
129020,25,2023,"pct_pell","raw"
129020,4586,2023,"pell_count","raw"
129020,5286,2024,"avg_federal_loan","raw"
129020,13916,2024,"avg_inst_grant","raw"
129020,25310,2024,"avg_net_price_aided","raw"
129020,15193,2024,"avg_net_price_income_0_30k","raw"
129020,0.661281125261357,2024,"inst_discount_rate","computed"
129020,81,2024,"pct_any_grant","raw"
129020,48,2024,"pct_federal_loan","raw"
129020,17,2024,"pct_need_fully_met","external"
129020,62,2024,"pct_need_met","external"
129020,25,2024,"pct_pell","raw"
129020,4920,2024,"pell_count","raw"
129154,5372,2020,"avg_federal_loan","raw"
129154,11914,2020,"avg_inst_grant","raw"
129154,18083,2020,"avg_net_price_aided","raw"
129154,17247,2020,"avg_net_price_income_0_30k","raw"
129154,0.567657709167143,2020,"inst_discount_rate","computed"
129154,96,2020,"pct_any_grant","raw"
129154,73,2020,"pct_federal_loan","raw"
129154,66,2020,"pct_pell","raw"
129154,2482,2020,"pell_count","raw"
129154,5918,2021,"avg_federal_loan","raw"
129154,8482,2021,"avg_inst_grant","raw"
129154,22382,2021,"avg_net_price_aided","raw"
129154,22993,2021,"avg_net_price_income_0_30k","raw"
129154,0.400320936379083,2021,"inst_discount_rate","computed"
129154,99,2021,"pct_any_grant","raw"
129154,73,2021,"pct_federal_loan","raw"
129154,62,2021,"pct_pell","raw"
129154,2387,2021,"pell_count","raw"
129154,6497,2022,"avg_federal_loan","raw"
129154,9418,2022,"avg_inst_grant","raw"
129154,23934,2022,"avg_net_price_aided","raw"
129154,24428,2022,"avg_net_price_income_0_30k","raw"
129154,0.444496885029262,2022,"inst_discount_rate","computed"
129154,95,2022,"pct_any_grant","raw"
129154,69,2022,"pct_federal_loan","raw"
129154,55,2022,"pct_pell","raw"
129154,2348,2022,"pell_count","raw"
129154,6532,2023,"avg_federal_loan","raw"
129154,6911,2023,"avg_inst_grant","raw"
129154,29131,2023,"avg_net_price_aided","raw"
129154,27515,2023,"avg_net_price_income_0_30k","raw"
129154,0.326175193505758,2023,"inst_discount_rate","computed"
129154,96,2023,"pct_any_grant","raw"
129154,68,2023,"pct_federal_loan","raw"
129154,68,2023,"pct_pell","raw"
129154,1468,2023,"pell_count","raw"
129154,6075,2024,"avg_federal_loan","raw"
129154,7266,2024,"avg_inst_grant","raw"
129154,28062,2024,"avg_net_price_aided","raw"
129154,28205,2024,"avg_net_price_income_0_30k","raw"
129154,0.342929960354918,2024,"inst_discount_rate","computed"
129154,97,2024,"pct_any_grant","raw"
129154,68,2024,"pct_federal_loan","raw"
129154,54,2024,"pct_pell","raw"
129154,1584,2024,"pell_count","raw"
129215,5379,2020,"avg_federal_loan","raw"
129215,6077,2020,"avg_inst_grant","raw"
129215,19090,2020,"avg_net_price_aided","raw"
129215,15687,2020,"avg_net_price_income_0_30k","raw"
129215,0.493904421326398,2020,"inst_discount_rate","computed"
129215,92,2020,"pct_any_grant","raw"
