unitid,instnm,stabbr,usnews_classification,usnews_rank,wamo_rank,forbes_rank,applications_2024_25,admissions_2024_25,enrollment_2024_25,ipeds_year,acceptance_rate_pct,yield_rate_pct
135726,University of Miami,FL,national-universities,64,496,76,53954,10195,2473,2024-25,18.9,24.3
165015,Brandeis University,MA,national-universities,69,499,117,10462,4237,735,2024-25,40.5,17.3
160755,Tulane University of Louisiana,LA,national-universities,69,1322,151,32609,4559,1838,2024-25,14,40.3
129020,University of Connecticut,CT,national-universities,69,201,119,55479,29065,4478,2024-25,52.4,15.4
215293,University of Pittsburgh-Pittsburgh Campus,PA,national-universities,69,492,176,60898,35372,4596,2024-25,58.1,13
207582,Oral Roberts University,OK,national-universities,72,1291,NA,5022,4967,935,2024-25,98.9,18.8
196079,Binghamton University,NY,national-universities,73,319,68,53007,20464,3248,2024-25,38.6,15.9
151351,Indiana University-Bloomington,IN,national-universities,73,115,94,67658,52918,9611,2024-25,78.2,18.2
217882,Clemson University,SC,national-universities,75,465,86,61517,23586,4880,2024-25,38.3,20.7
186399,Rutgers University-Newark,NJ,national-universities,75,142,212,36793,26254,1857,2024-25,71.4,7.1
196413,Syracuse University,NY,national-universities,75,258,106,44480,20427,3835,2024-25,45.9,18.8
196088,University at Buffalo,NY,national-universities,75,308,154,40856,30308,4265,2024-25,74.2,14.1
110671,University of California-Riverside,CA,national-universities,75,50,77,58048,44343,5422,2024-25,76.4,12.2
126775,Colorado School of Mines,CO,national-universities,80,472,127,11436,6940,1602,2024-25,60.7,23.1
212054,Drexel University,PA,national-universities,80,440,185,37314,29642,2399,2024-25,79.4,8.1
185828,New Jersey Institute of Technology,NJ,national-universities,80,255,101,15607,10156,1746,2024-25,65.1,17.2
186867,Stevens Institute of Technology,NJ,national-universities,80,967,132,10673,5078,1055,2024-25,47.6,20.8
121150,Pepperdine University,CA,national-universities,84,884,123,11526,7245,843,2024-25,62.9,11.6
145600,University of Illinois Chicago,IL,national-universities,84,40,108,27085,20951,4419,2024-25,77.4,21.1
168421,Worcester Polytechnic Institute,MA,national-universities,84,1215,160,12559,7555,1366,2024-25,60.2,18.1
197708,Yeshiva University,NY,national-universities,84,788,230,1665,926,566,2024-25,55.6,61.1
131159,American University,DC,national-universities,88,311,136,17173,10640,1662,2024-25,62,15.6
223232,Baylor University,TX,national-universities,88,1020,188,46946,24075,3427,2024-25,51.3,14.2
131520,Howard University,DC,national-universities,88,1236,383,34211,14144,2738,2024-25,41.3,19.4
239105,Marquette University,WI,national-universities,88,279,135,18701,15212,2149,2024-25,81.3,14.1
195003,Rochester Institute of Technology,NY,national-universities,88,874,195,27911,18682,3042,2024-25,66.9,16.3
228246,Southern Methodist University,TX,national-universities,88,977,103,15245,9657,1716,2024-25,63.3,17.8
110714,University of California-Santa Cruz,CA,national-universities,88,137,63,71722,47186,4383,2024-25,65.8,9.3
130943,University of Delaware,DE,national-universities,88,315,149,39995,28238,4424,2024-25,70.6,15.7
137351,University of South Florida,FL,national-universities,88,57,112,68576,29621,6904,2024-25,43.2,23.3
133951,Florida International University,FL,national-universities,97,8,150,32855,17957,5238,2024-25,54.7,29.2
191241,Fordham University,NY,national-universities,97,849,133,43364,25719,2492,2024-25,59.3,9.7
186371,Rutgers University-Camden,NJ,national-universities,97,114,249,32840,21768,531,2024-25,66.3,2.4
228875,Texas Christian University,TX,national-universities,97,922,120,22307,9925,2453,2024-25,44.5,24.7
126614,University of Colorado Boulder,CO,national-universities,97,409,93,67286,52539,7432,2024-25,78.1,14.1
100858,Auburn University,AL,national-universities,102,736,163,55056,25284,6103,2024-25,45.9,24.1
235316,Gonzaga University,WA,national-universities,102,383,253,8759,7155,1251,2024-25,81.7,17.5
117946,Loyola Marymount University,CA,national-universities,102,785,137,23089,10409,1541,2024-25,45.1,14.8
179159,Saint Louis University,MO,national-universities,102,461,203,15533,11656,1615,2024-25,75,13.9
216339,Temple University,PA,national-universities,102,341,232,39754,31966,4857,2024-25,80.4,15.2
221759,The University of Tennessee-Knoxville,TN,national-universities,102,454,130,59764,24863,6804,2024-25,41.6,27.4
153658,University of Iowa,IA,national-universities,102,429,256,27770,23222,5208,2024-25,83.6,22.4
178396,University of Missouri-Columbia,MO,national-universities,102,106,126,24490,19218,5953,2024-25,78.5,31
230038,Brigham Young University,UT,national-universities,110,22,40,11698,7929,6147,2024-25,67.8,77.5
111948,Chapman University,CA,national-universities,110,1102,393,15634,10230,1631,2024-25,65.4,15.9
228787,The University of Texas at Dallas,TX,national-universities,110,582,141,31789,20704,4196,2024-25,65.1,20.3
207500,University of Oklahoma-Norman Campus,OK,national-universities,110,466,96,24893,19069,5593,2024-25,76.6,29.3
209551,University of Oregon,OR,national-universities,110,415,187,40021,35337,5087,2024-25,88.3,14.4
122436,University of San Diego,CA,national-universities,110,138,105,17008,8908,1104,2024-25,52.4,12.4
122612,University of San Francisco,CA,national-universities,110,273,172,24888,15358,920,2024-25,61.7,6
104151,Arizona State University Campus Immersion,AZ,national-universities,117,32,NA,70928,63756,14099,2024-25,89.9,22.1
181002,Creighton University,NE,national-universities,117,1196,168,7907,6306,1126,2024-25,79.8,17.9
198516,Elon University,NC,national-universities,117,533,147,18105,12012,1607,2024-25,66.3,13.4
232186,George Mason University,VA,national-universities,117,166,114,25234,22074,4464,2024-25,87.5,20.2
145725,Illinois Institute of Technology,IL,national-universities,117,331,171,12216,6710,519,2024-25,54.9,7.7
153603,Iowa State University,IA,national-universities,117,238,146,23095,20475,5906,2024-25,88.7,28.8
122409,San Diego State University,CA,national-universities,117,86,87,89972,32561,6629,2024-25,36.2,20.4
132903,University of Central Florida,FL,national-universities,117,17,156,61456,24653,8259,2024-25,40.1,33.5
127060,University of Denver,CO,national-universities,117,320,169,18786,14618,1337,2024-25,77.8,9.1
183044,University of New Hampshire-Main Campus,NH,national-universities,117,580,314,21175,18667,2605,2024-25,88.2,14
110583,California State University-Long Beach,CA,national-universities,127,9,97,83967,38854,6482,2024-25,46.3,16.7
196060,University at Albany,NY,national-universities,127,78,495,32442,22416,2830,2024-25,69.1,12.6
104179,University of Arizona,AZ,national-universities,127,192,124,58339,50252,9240,2024-25,86.1,18.4
163268,University of Maryland-Baltimore County,MD,national-universities,127,206,134,14325,10375,2241,2024-25,72.4,21.6
218663,University of South Carolina-Columbia,SC,national-universities,127,396,NA,52703,31701,7272,2024-25,60.2,22.9
190567,CUNY City College,NY,national-universities,132,103,NA,34322,20600,2543,2024-25,60,12.3
165334,Clark University,MA,national-universities,132,670,263,11452,4528,486,2024-25,39.5,10.7
146719,Loyola University Chicago,IL,national-universities,132,606,242,39315,32081,2763,2024-25,81.6,8.6
216366,Thomas Jefferson University,PA,national-universities,132,634,430,7087,5738,697,2024-25,81,12.1
100663,University of Alabama at Birmingham,AL,national-universities,132,386,313,11379,10034,2014,2024-25,88.2,20.1
225511,University of Houston,TX,national-universities,132,157,107,31716,23446,6218,2024-25,73.9,26.5
231174,University of Vermont,VT,national-universities,132,509,193,27138,17722,2808,2024-25,65.3,15.8
110565,California State University-Fullerton,CA,national-universities,139,12,118,53559,48482,6887,2024-25,90.5,14.2
129242,Fairfield University,CT,national-universities,139,1238,281,18509,6162,1461,2024-25,33.3,23.7
120883,University of the Pacific,CA,national-universities,139,379,198,7780,5549,766,2024-25,71.3,13.8
234030,Virginia Commonwealth University,VA,national-universities,139,170,274,20954,19408,4190,2024-25,92.6,21.6
190044,Clarkson University,NY,national-universities,143,767,278,6661,5153,489,2024-25,77.4,9.5
204024,Miami University-Oxford,OH,national-universities,143,827,NA,39580,29843,4192,2024-25,75.4,14
209542,Oregon State University,OR,national-universities,143,340,122,30293,23418,4778,2024-25,77.3,20.4
196592,Touro University,NY,national-universities,143,714,457,2152,1309,569,2024-25,60.8,43.5
202480,University of Dayton,OH,national-universities,143,353,162,21981,14386,1680,2024-25,65.4,11.7
155317,University of Kansas,KS,national-universities,143,367,165,22363,20905,5323,2024-25,93.5,25.5
157085,University of Kentucky,KY,national-universities,143,794,233,31517,29293,6513,2024-25,92.9,22.2
199139,University of North Carolina at Charlotte,NC,national-universities,143,171,236,23887,19015,4657,2024-25,79.6,24.5
126818,Colorado State University-Fort Collins,CO,national-universities,151,262,243,38465,34057,5485,2024-25,88.5,16.1
232423,James Madison University,VA,national-universities,151,266,121,38428,27482,4990,2024-25,71.5,18.2
236595,Seattle University,WA,national-universities,151,457,240,8468,6514,888,2024-25,76.9,13.6
195809,St. John's University-New York,NY,national-universities,151,1179,NA,24208,20196,2350,2024-25,83.4,11.6
166513,University of Massachusetts-Lowell,MA,national-universities,151,635,348,13781,11444,2068,2024-25,83,18.1
217484,University of Rhode Island,RI,national-universities,151,498,322,26987,19475,2995,2024-25,72.2,15.4
230764,University of Utah,UT,national-universities,151,241,99,26822,23062,6001,2024-25,86,26
155399,Kansas State University,KS,national-universities,158,484,213,15509,12669,3482,2024-25,81.7,27.5
171128,Michigan Technological University,MI,national-universities,158,473,250,11491,10621,1373,2024-25,92.4,12.9
185590,Montclair State University,NJ,national-universities,158,100,298,26257,23076,4192,2024-25,87.9,18.2
196103,SUNY College of Environmental Science and Forestry,NY,national-universities,158,394,432,3745,2370,418,2024-25,63.3,17.6
186584,Seton Hall University,NJ,national-universities,158,702,206,24776,18152,1601,2024-25,73.3,8.8
186876,Stockton University,NJ,national-universities,158,117,NA,10520,9357,1453,2024-25,88.9,15.5
201885,University of Cincinnati-Main Campus,OH,national-universities,158,629,355,34285,29242,6584,2024-25,85.3,22.5
157289,University of Louisville,KY,national-universities,158,372,309,15668,12442,3120,2024-25,79.4,25.1
181464,University of Nebraska-Lincoln,NE,national-universities,158,346,220,17841,15609,4650,2024-25,87.5,29.8
174914,University of St Thomas,MN,national-universities,158,503,194,9774,8343,1737,2024-25,85.4,20.8
207971,University of Tulsa,OK,national-universities,158,803,205,5121,3150,733,2024-25,61.5,23.3
144740,DePaul University,IL,national-universities,169,518,208,31266,23729,2566,2024-25,75.9,10.8
212106,Duquesne University,PA,national-universities,169,539,297,12893,10773,1441,2024-25,83.6,13.4
133650,Florida Agricultural and Mechanical University,FL,national-universities,169,349,NA,22756,4678,1429,2024-25,20.6,30.5
159391,Louisiana State University and Agricultural & Mechanical College,LA,national-universities,169,376,157,47065,34513,7925,2024-25,73.3,23
140447,Mercer University,GA,national-universities,169,390,364,9813,6760,859,2024-25,68.9,12.7
184782,Rowan University,NJ,national-universities,169,380,396,19593,15216,3506,2024-25,77.7,23
131283,The Catholic University of America,DC,national-universities,169,748,286,6714,5558,742,2024-25,82.8,13.4
100751,The University of Alabama,AL,national-universities,169,637,270,56795,43531,8032,2024-25,76.6,18.5
141574,University of Hawaii at Manoa,HI,national-universities,169,618,219,16722,14481,3103,2024-25,86.6,21.4
176017,University of Mississippi,MS,national-universities,169,534,225,33363,32223,5972,2024-25,96.6,18.5
110510,California State University-San Bernardino,CA,national-universities,179,11,381,14543,13632,2090,2024-25,93.7,15.3
130226,Quinnipiac University,CT,national-universities,179,1080,394,23949,17280,1917,2024-25,72.2,11.1
102049,Samford University,AL,national-universities,179,1114,254,4559,3755,1087,2024-25,82.4,28.9
172644,Wayne State University,MI,national-universities,179,175,264,16981,13781,3085,2024-25,81.2,22.4
143358,Bradley University,IL,national-universities,183,883,305,9458,7260,811,2024-25,76.8,11.2
110556,California State University-Fresno,CA,national-universities,183,2,192,21521,20501,3591,2024-25,95.3,17.5
153269,Drake University,IA,national-universities,183,324,287,9873,6304,618,2024-25,63.9,9.8
133669,Florida Atlantic University,FL,national-universities,183,39,214,31511,20838,4232,2024-25,66.1,20.3
191649,Hofstra University,NY,national-universities,183,1279,311,25021,17035,1754,2024-25,68.1,10.3
167783,Simmons University,MA,national-universities,183,293,459,4773,3340,361,2024-25,70,10.8
106397,University of Arkansas,AR,national-universities,183,972,175,30555,22703,6618,2024-25,74.3,29.2
169716,University of Detroit Mercy,MI,national-universities,183,631,282,6514,4913,650,2024-25,75.4,13.2
142285,University of Idaho,ID,national-universities,183,176,320,13443,10154,2025,2024-25,75.5,19.9
198464,East Carolina University,NC,national-universities,192,159,471,26369,23524,4022,2024-25,89.2,17.1
151111,Indiana University-Indianapolis,IN,national-universities,192,133,319,15643,11947,2942,2024-25,76.4,24.6
178411,Missouri University of Science and Technology,MO,national-universities,192,642,235,8352,6059,1269,2024-25,72.5,20.9
195720,St. John Fisher University,NY,national-universities,192,595,380,5050,3353,680,2024-25,66.4,20.3
182290,University of Nevada-Reno,NV,national-universities,192,281,181,17679,13032,3447,2024-25,73.7,26.5
236939,Washington State University,WA,national-universities,192,174,139,25462,22060,4350,2024-25,86.6,19.7
188429,Adelphi University,NY,national-universities,198,652,288,19705,12987,1343,2024-25,65.9,10.3
131450,Gallaudet University,DC,national-universities,198,521,NA,403,234,142,2024-25,58.1,60.7
139940,Georgia State University,GA,national-universities,198,95,498,33447,18543,4208,2024-25,55.4,22.7
204857,Ohio University-Main Campus,OH,national-universities,198,408,475,27486,23360,4489,2024-25,85,19.2
207388,Oklahoma State University-Main Campus,OK,national-universities,198,377,200,24910,18693,5030,2024-25,75,26.9
229115,Texas Tech University,TX,national-universities,198,426,161,34356,24958,6772,2024-25,72.6,27.1
199218,University of North Carolina Wilmington,NC,national-universities,198,248,440,20393,13101,2754,2024-25,64.2,21
199148,University of North Carolina at Greensboro,NC,national-universities,198,79,NA,12948,11460,2433,2024-25,88.5,21.2
227863,University of St Thomas,TX,national-universities,198,661,354,2878,2588,769,2024-25,89.9,29.7
152600,Valparaiso University,IN,national-universities,198,1116,323,6199,5544,534,2024-25,89.4,9.6
176080,Mississippi State University,MS,national-universities,208,474,292,23346,18125,3596,2024-25,77.6,19.8
215655,Robert Morris University,PA,national-universities,208,1074,NA,6933,6232,633,2024-25,89.9,10.2
122597,San Francisco State University,CA,national-universities,208,66,186,28221,27215,2340,2024-25,96.4,8.6
227216,University of North Texas,TX,national-universities,208,187,238,38477,27793,6730,2024-25,72.2,24.2
206622,Xavier University,OH,national-universities,208,1028,499,14631,12642,927,2024-25,86.4,7.3
150136,Ball State University,IN,national-universities,213,231,NA,21093,18034,3686,2024-25,85.5,20.4
219709,Belmont University,TN,national-universities,213,540,378,9165,8732,1547,2024-25,95.3,17.7
211556,Chatham University,PA,national-universities,213,706,NA,3446,2135,272,2024-25,62,12.7
195128,Russell Sage College,NY,national-universities,213,787,NA,2471,1316,255,2024-25,53.3,19.4
193654,The New School,NY,national-universities,213,1379,374,9828,6238,1328,2024-25,63.5,21.3
229027,The University of Texas at San Antonio,TX,national-universities,213,72,300,25422,22063,5980,2024-25,86.8,27.1
117140,University of La Verne,CA,national-universities,213,559,NA,7110,5060,496,2024-25,71.2,9.8
166638,University of Massachusetts-Boston,MA,national-universities,213,249,444,21262,17813,2187,2024-25,83.8,12.3
145813,Illinois State University,IL,national-universities,222,161,260,21573,19017,4285,2024-25,88.2,22.5
219976,Lipscomb University,TN,national-universities,222,796,435,4261,2886,719,2024-25,67.7,24.9
159656,Loyola University New Orleans,LA,national-universities,222,1056,NA,5140,4783,579,2024-25,93.1,12.1
188030,New Mexico State University-Main Campus,NM,national-universities,222,371,NA,13095,11650,2404,2024-25,89,20.6
209807,Portland State University,OR,national-universities,222,214,252,9077,8248,1502,2024-25,90.9,18.2
175005,St Catherine University,MN,national-universities,222,305,464,2441,2242,421,2024-25,91.8,18.8
228769,The University of Texas at Arlington,TX,national-universities,222,97,246,24623,19675,5202,2024-25,79.9,26.4
136172,University of North Florida,FL,national-universities,222,125,330,21778,11594,1908,2024-25,53.2,16.5
240727,University of Wyoming,WY,national-universities,222,233,244,6217,6023,1434,2024-25,96.9,23.8
238032,West Virginia University,WV,national-universities,222,374,303,18729,16669,4129,2024-25,89,24.8
173160,Bethel University,MN,national-universities,232,955,413,1754,1540,415,2024-25,87.8,26.9
133881,Florida Institute of Technology,FL,national-universities,232,1373,NA,17295,9979,940,2024-25,57.7,9.4
203517,Kent State University at Kent,OH,national-universities,232,665,NA,24611,21248,4304,2024-25,86.3,20.3
199102,North Carolina A & T State University,NC,national-universities,232,250,NA,36496,18212,2736,2024-25,49.9,15
200332,North Dakota State University-Main Campus,ND,national-universities,232,1018,368,7228,6864,2197,2024-25,95,32
209612,Pacific University,OR,national-universities,232,833,NA,2988,2676,351,2024-25,89.6,13.1
126562,University of Colorado Denver/Anschutz Medical Campus,CO,national-universities,232,506,NA,14931,11151,1458,2024-25,74.7,13.1
178402,University of Missouri-Kansas City,MO,national-universities,232,601,339,6186,4465,1343,2024-25,72.2,30.1
182281,University of Nevada-Las Vegas,NV,national-universities,232,104,335,12730,12242,4430,2024-25,96.2,36.2
199999,Winston-Salem State University,NC,national-universities,232,236,NA,9108,7128,931,2024-25,78.3,13.1
168740,Andrews University,MI,national-universities,242,1043,NA,1306,1069,247,2024-25,81.9,23.1
110097,Biola University,CA,national-universities,242,1336,391,3781,2811,836,2024-25,74.3,29.7
190716,D'Youville  University,NY,national-universities,242,327,333,2786,2267,252,2024-25,81.4,11.1
170082,Grand Valley State University,MI,national-universities,242,437,417,27059,22464,4175,2024-25,83,18.6
105330,Northern Arizona University,AZ,national-universities,242,245,353,35100,31453,4975,2024-25,89.6,15.8
130253,Sacred Heart University,CT,national-universities,242,1244,NA,16495,10781,1885,2024-25,65.4,17.5
236577,Seattle Pacific University,WA,national-universities,242,804,429,2885,2406,379,2024-25,83.4,15.8
221971,Union University,TN,national-universities,242,1107,NA,1970,1190,358,2024-25,60.4,30.1
100706,University of Alabama in Huntsville,AL,national-universities,242,1039,352,7630,5232,1212,2024-25,68.6,23.2
167987,University of Massachusetts-Dartmouth,MA,national-universities,242,439,NA,10669,9670,1303,2024-25,90.6,13.5
178420,University of Missouri-St Louis,MO,national-universities,242,366,NA,6193,3881,490,2024-25,62.7,12.6
187985,University of New Mexico-Main Campus,NM,national-universities,242,300,462,12269,11678,3642,2024-25,95.2,31.2
200280,University of North Dakota,ND,national-universities,242,636,296,8261,6353,2205,2024-25,76.9,34.7
230728,Utah State University,UT,national-universities,242,90,307,20871,19299,4598,2024-25,92.5,23.8
216764,West Chester University of Pennsylvania,PA,national-universities,242,295,NA,17193,13479,3022,2024-25,78.4,22.4
110574,California State University-East Bay,CA,national-universities,257,183,308,11867,11557,792,2024-25,97.4,6.9
212601,Gannon University,PA,national-universities,257,768,NA,6547,4855,554,2024-25,74.2,11.4
213367,La Salle University,PA,national-universities,257,269,415,4782,4619,437,2024-25,96.6,9.5
151786,Marian University,IN,national-universities,257,866,NA,3745,3575,559,2024-25,95.5,15.6
220978,Middle Tennessee State University,TN,national-universities,257,428,467,14989,10356,3149,2024-25,69.1,30.4
136215,Nova Southeastern University,FL,national-universities,257,953,NA,17765,13006,2030,2024-25,73.2,15.6
152099,Oakland City University,IN,national-universities,257,825,NA,549,453,147,2024-25,82.5,32.5
227881,Sam Houston State University,TX,national-universities,257,150,NA,17179,15506,3270,2024-25,90.3,21.1
219356,South Dakota State University,SD,national-universities,257,1127,NA,7287,7166,2441,2024-25,98.3,34.1
167899,Springfield College,MA,national-universities,257,1191,NA,3284,2361,448,2024-25,71.9,19
168005,Suffolk University,MA,national-universities,257,781,NA,10308,8487,923,2024-25,82.3,10.9
221847,Tennessee Technological University,TN,national-universities,257,462,447,11538,8784,2006,2024-25,76.1,22.8
228459,Texas State University,TX,national-universities,257,339,408,34146,30498,8195,2024-25,89.3,26.9
228796,The University of Texas at El Paso,TX,national-universities,257,46,359,11996,11986,4019,2024-25,99.9,33.5
161253,University of Maine,ME,national-universities,257,649,NA,14044,13572,2093,2024-25,96.6,15.4
200004,Western Carolina University,NC,national-universities,257,165,NA,19742,16154,2052,2024-25,81.8,12.7
482149,Augusta University,GA,national-universities,273,630,NA,6011,5194,1303,2024-25,86.4,25.1
212832,Gwynedd Mercy University,PA,national-universities,273,1079,NA,1388,1244,212,2024-25,89.6,17
232265,Hampton University,VA,national-universities,273,1255,NA,17885,11133,1147,2024-25,62.2,10.3
232706,Marymount University,VA,national-universities,273,1229,418,4329,4033,466,2024-25,93.2,11.6
214069,Misericordia University,PA,national-universities,273,1266,NA,3733,2648,463,2024-25,70.9,17.5
194310,Pace University,NY,national-universities,273,733,441,30030,22798,1850,2024-25,75.9,8.1
127918,Regis University,CO,national-universities,273,905,486,5722,4947,585,2024-25,86.5,11.8
117751,The Master's University and Seminary,CA,national-universities,273,NA,NA,1051,883,404,2024-25,84,45.8
220862,University of Memphis,TN,national-universities,273,184,NA,15084,10865,1962,2024-25,72,18.1
156125,Wichita State University,KS,national-universities,273,329,NA,9916,9316,1871,2024-25,93.9,20.1
143118,Aurora University,IL,national-universities,283,425,NA,5384,4353,677,2024-25,80.9,15.6
109785,Azusa Pacific University,CA,national-universities,283,490,262,3404,3010,412,2024-25,88.4,13.7
169248,Central Michigan University,MI,national-universities,283,562,NA,21969,19732,2222,2024-25,89.8,11.3
210739,DeSales University,PA,national-universities,283,1164,NA,3977,3066,511,2024-25,77.1,16.7
208822,George Fox University,OR,national-universities,283,898,NA,4207,3934,711,2024-25,93.5,18.1
178059,Maryville University of Saint Louis,MO,national-universities,283,358,438,4410,4193,956,2024-25,95.1,22.8
174817,Saint Mary's University of Minnesota,MN,national-universities,283,424,442,1441,1337,252,2024-25,92.8,18.8
174899,The College of Saint Scholastica,MN,national-universities,283,310,480,2387,2219,375,2024-25,93,16.9
219471,University of South Dakota,SD,national-universities,283,1148,NA,5965,5892,1418,2024-25,98.8,24.1
168254,Western New England University,MA,national-universities,283,1396,NA,7567,6317,790,2024-25,83.5,12.5
201441,Bowling Green State University-Main Campus,OH,national-universities,293,772,NA,21153,17125,3521,2024-25,81,20.6
232982,Old Dominion University,VA,national-universities,293,226,NA,15100,13645,2721,2024-25,90.4,19.9
161457,University of New England,ME,national-universities,293,1295,NA,4958,4543,562,2024-25,91.6,12.4
243221,University of Puerto Rico-Rio Piedras,PR,national-universities,293,NA,NA,4799,2620,1867,2024-25,54.6,71.3
148584,University of St Francis,IL,national-universities,293,713,NA,2250,1469,209,2024-25,65.3,14.2
206084,University of Toledo,OH,national-universities,293,829,NA,11067,10184,1919,2024-25,92,18.8
225627,University of the Incarnate Word,TX,national-universities,293,1140,NA,11316,11105,1016,2024-25,98.1,9.1
172699,Western Michigan University,MI,national-universities,293,707,428,21701,18359,2484,2024-25,84.6,13.5
156286,Bellarmine University,KY,national-universities,301,557,493,4779,4115,539,2024-25,86.1,13.1
142115,Boise State University,ID,national-universities,301,780,483,16082,14025,3379,2024-25,87.2,24.1
190761,Dominican University New York,NY,national-universities,301,1092,NA,2349,1487,289,2024-25,63.3,19.4
220075,East Tennessee State University,TN,national-universities,301,370,NA,10050,8662,2138,2024-25,86.2,24.7
238661,Edgewood College,WI,national-universities,301,587,NA,2274,1722,275,2024-25,75.7,16
107044,Harding University,AR,national-universities,301,1222,NA,2714,1914,854,2024-25,70.5,44.6
213011,Immaculata University,PA,national-universities,301,1143,NA,2571,2205,289,2024-25,85.8,13.1
166452,Lesley University,MA,national-universities,301,1042,NA,2526,2447,193,2024-25,96.9,7.9
147703,Northern Illinois University,IL,national-universities,301,268,379,23651,16505,1991,2024-25,69.8,12.1
207458,Oklahoma City University,OK,national-universities,301,1104,NA,2124,1636,335,2024-25,77,20.5
233541,Shenandoah University,VA,national-universities,301,1218,NA,4200,3232,540,2024-25,77,16.7
149222,Southern Illinois University-Carbondale,IL,national-universities,301,591,NA,10858,9433,1758,2024-25,86.9,18.6
129525,University of Hartford,CT,national-universities,301,1368,NA,12221,11701,1174,2024-25,95.7,10
151263,University of Indianapolis,IN,national-universities,301,679,NA,10891,7242,770,2024-25,66.5,10.6
181394,University of Nebraska at Omaha,NE,national-universities,301,203,468,9246,8042,2116,2024-25,87,26.3
240453,University of Wisconsin-Milwaukee,WI,national-universities,301,325,NA,16079,14581,3464,2024-25,90.7,23.8
216852,Widener University,PA,national-universities,301,800,NA,9350,6632,916,2024-25,70.9,13.8
112075,Concordia University-Irvine,CA,national-universities,318,1182,NA,4413,2912,338,2024-25,66,11.6
433660,Florida Gulf Coast University,FL,national-universities,318,209,341,20422,12956,2704,2024-25,63.4,20.9
185262,Kean University,NJ,national-universities,318,288,NA,13936,10578,1975,2024-25,75.9,18.7
159647,Louisiana Tech University,LA,national-universities,318,1263,470,8491,7336,2453,2024-25,86.4,33.4
237525,Marshall University,WV,national-universities,318,530,NA,6816,6525,1831,2024-25,95.7,28.1
180461,Montana State University,MT,national-universities,318,863,345,21652,17786,3612,2024-25,82.1,20.3
171571,Oakland University,MI,national-universities,318,256,384,17593,15454,2268,2024-25,87.8,14.7
215442,Point Park University,PA,national-universities,318,1089,NA,5279,5116,521,2024-25,96.9,10.2
225414,University of Houston-Clear Lake,TX,national-universities,318,229,342,2352,2129,473,2024-25,90.5,22.2
176372,University of Southern Mississippi,MS,national-universities,318,246,NA,7048,6986,1745,2024-25,99.1,25
216931,Wilkes University,PA,national-universities,318,654,NA,7660,6943,647,2024-25,90.6,9.3
222178,Abilene Christian University,TX,national-universities,329,1351,437,11332,7482,906,2024-25,66,12.1
138947,Clark Atlanta University,GA,national-universities,329,813,NA,27245,17497,1000,2024-25,64.2,5.7
238616,Concordia University-Wisconsin,WI,national-universities,329,1284,NA,3945,3085,434,2024-25,78.2,14.1
156620,Eastern Kentucky University,KY,national-universities,329,423,NA,17024,13212,2635,2024-25,77.6,19.9
169910,Ferris State University,MI,national-universities,329,511,NA,12460,11387,1677,2024-25,91.4,14.7
487524,Husson University,ME,national-universities,329,984,NA,2856,2312,553,2024-25,81,23.9
213020,Indiana University of Pennsylvania-Main Campus,PA,national-universities,329,942,NA,8238,7478,1792,2024-25,90.8,24
163453,Morgan State University,MD,national-universities,329,427,NA,23366,19214,2377,2024-25,82.2,12.4
233277,Radford University,VA,national-universities,329,230,NA,10960,9813,1416,2024-25,89.5,14.4
229179,Texas Woman's University,TX,national-universities,329,220,NA,8353,8029,1596,2024-25,96.1,19.9
221740,The University of Tennessee-Chattanooga,TN,national-universities,329,397,476,10494,8510,2489,2024-25,81.1,29.2
228802,The University of Texas at Tyler,TX,national-universities,329,404,NA,5603,5268,1423,2024-25,94,27
141565,University of Hawaii at Hilo,HI,national-universities,329,451,NA,2301,1395,344,2024-25,60.6,24.7
232609,University of Lynchburg,VA,national-universities,329,761,NA,6948,2988,438,2024-25,43,14.7
198136,Campbell University,NC,national-universities,343,853,NA,6956,6064,616,2024-25,87.2,10.2
202134,Cleveland State University,OH,national-universities,343,257,NA,11050,10089,1580,2024-25,91.3,15.7
139931,Georgia Southern University,GA,national-universities,343,381,448,20840,18317,5170,2024-25,87.9,28.2
220631,Lincoln Memorial University,TN,national-universities,343,715,NA,3603,2255,357,2024-25,62.6,15.8
204200,Mount St. Joseph University,OH,national-universities,343,1112,NA,2084,1232,303,2024-25,59.1,24.6
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,national-universities,343,NA,NA,2817,2763,885,2024-25,98.1,32
227526,Prairie View A & M University,TX,national-universities,343,284,NA,12936,10259,1885,2024-25,79.3,18.4
200217,University of Mary,ND,national-universities,343,928,NA,1810,1363,564,2024-25,75.3,41.4
127741,University of Northern Colorado,CO,national-universities,343,434,NA,11127,9553,1243,2024-25,85.9,13
210775,Alvernia University,PA,national-universities,352,1007,NA,5715,3318,442,2024-25,58.1,13.3
106458,Arkansas State University,AR,national-universities,352,403,NA,12252,10078,1969,2024-25,82.3,19.5
153126,Clarke University,IA,national-universities,352,620,NA,3394,2438,135,2024-25,71.8,5.5
154235,Saint Ambrose University,IA,national-universities,352,831,NA,2964,2292,383,2024-25,77.3,16.7
228705,Texas A&M University-Kingsville,TX,national-universities,352,769,NA,8846,8043,1286,2024-25,90.9,16
