"unitid","latest_year","instnm","sector","control","iclevel","stabbr","longitud","latitude","hbcu","hospital","medical","tribal","instcat","locale","instsize","control_grp","relaffil","religious_affiliation_code","religious_affiliation","religious_tradition","usnews_classification","in_ranked_universe","ic2025","ic2025_label","saec2025","saec2025_label","research2025","research2025_label","setting2025","highest_degree_2025","basic2021","ic2025size","ic2025alf","apm","gpm","apm_max_cip2percent","apm_max_cip2_name","earnings_ratio","pbi","annhsi","aanapisi","hsi","nasnti","womenonly","rpu","cce","lpp","accreditor","sector_label","control_label","iclevel_label","hbcu_label","hospital_label","medical_label","tribal_label","instcat_label","locale_label","instsize_label","basic2021_label","setting2025_label","highest_degree_2025_label","ic2025size_label","ic2025alf_label","apm_label","gpm_label"
107600,2024,"Philander Smith University",2,2,1,"AR",-92.283015,34.737131,1,2,2,2,2,12,1,"private_nfp",71,71,"United Methodist","Protestant","regional-colleges-south",FALSE,15,"Professions-focused Baccalaureate Small",4,"Higher Access, Medium Earnings",-2,"No research designation",2,2,22,2,3,2,-2,0.242825609271523,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.25,0,0,0,0,0,0,0,1,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","Yes","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","Under 1,000","Baccalaureate Colleges: Diverse Fields","Primarily residential","Bachelor's","Small","Baccalaureate","Professions-focused","Not classified"
107877,2024,"Williams Baptist University",2,2,1,"AR",-90.940277,36.125676,2,2,2,2,2,42,1,"private_nfp",75,75,"Southern Baptist","Protestant","regional-colleges-south",FALSE,22,"Special Focus: Arts and Sciences",3,"Lower Access, Medium Earnings",-2,"No research designation",1,2,22,2,3,4,2,0.174825177099125,"EDUCATION.",1.21,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Rural: Distant","Under 1,000","Baccalaureate Colleges: Diverse Fields","Highly residental","Bachelor's","Small","Baccalaureate","SF Arts and Sciences","Professions-focused"
107983,2024,"Southern Arkansas University Main Campus",1,1,1,"AR",-93.235922,33.291618,2,2,2,2,2,33,2,"public",-2,-2,"Not applicable",NA,"regional-universities-south",TRUE,9,"Mixed Undergraduate/Graduate-Master's Large/Medium",3,"Lower Access, Medium Earnings",-2,"No research designation",1,3,18,3,4,1,2,0.339726027856071,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",1.29,0,0,0,0,0,0,1,0,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Remote","1,000 - 4,999","Master's Colleges & Universities: Larger Programs","Highly residental","Master's","Medium","Undergraduate/Graduate-Master's","Mixed","Professions-focused"
108092,2024,"University of Arkansas-Fort Smith",1,1,1,"AR",-94.373729,35.384184,2,2,2,2,3,13,3,"public",-2,-2,"Not applicable",NA,"regional-colleges-south",FALSE,14,"Professions-focused Baccalaureate Medium",4,"Higher Access, Medium Earnings",-2,"No research designation",3,2,22,3,3,2,10,0.236386138776989,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",1.31,0,0,0,0,0,0,1,0,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, not primarily baccalaureate or above","City: Small","5,000 - 9,999","Baccalaureate Colleges: Diverse Fields","Residential","Bachelor's","Medium","Baccalaureate","Professions-focused","SF Other Health Professions"
108269,2024,"Academy of Chinese Culture and Health Sciences",2,2,1,"CA",-122.269839,37.805972,2,2,2,2,1,11,1,"private_nfp",-2,-2,"Not applicable",NA,NA,FALSE,29,"Special Focus: Other Health Professions",-2,"Not Classified in SAEC",-2,"No research designation",9,3,26,1,6,-2,10,NA,NA,NA,0,0,0,0,0,0,0,0,0,"Accrediting Commission for Acupuncture and Oriental Medicine","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, graduate with no undergraduate degrees","City: Large","Under 1,000","Special Focus Four-Year: Other Health Professions Schools","Graduate-focused","Master's","Very Small","Graduate-focused","Not classified","SF Other Health Professions"
108861,2024,"Berkeley School of Theology",2,2,1,"CA",-122.256149,37.865252,2,2,2,2,1,12,1,"private_nfp",52,52,"American Baptist","Protestant",NA,FALSE,31,"Special Focus: Theological Studies",-2,"Not Classified in SAEC",-2,"No research designation",9,3,24,1,6,-2,12,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,"Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, graduate with no undergraduate degrees","City: Midsize","Under 1,000","Special Focus Four-Year: Faith-Related Institutions","Graduate-focused","Master's","Very Small","Graduate-focused","Not classified","SF Theological Studies"
108870,2024,"American Film Institute Conservatory",2,2,1,"CA",-118.310018,34.10767,2,2,2,2,1,11,1,"private_nfp",-2,-2,"Not applicable",NA,NA,FALSE,23,"Special Focus: Arts, Music, and Design",-2,"Not Classified in SAEC",-2,"No research designation",9,3,30,1,6,-2,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, graduate with no undergraduate degrees","City: Large","Under 1,000","Special Focus Four-Year: Arts, Music & Design Schools","Graduate-focused","Master's","Very Small","Graduate-focused","Not classified","SF Arts, Music, and Design"
109086,2022,"American Conservatory Theater",2,2,1,"CA",-122.410265,37.786923,2,-2,-2,2,-2,11,-2,"private_nfp",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","Not applicable","Not applicable","No","Not applicable","City: Large","Not applicable",NA,NA,NA,NA,NA,NA,NA
109350,2024,"Antelope Valley Community College District",1,1,1,"CA",-118.186166,34.676207,2,2,2,2,3,21,4,"public",-2,-2,"Not applicable",NA,"regional-colleges-west",FALSE,2,"Mixed Associate Medium",2,"Higher Access, Lower Earnings",-2,"No research designation",8,2,14,3,1,1,-2,0.227993986933691,"SOCIAL SCIENCES.",0.89,0,0,0,1,0,0,0,0,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, not primarily baccalaureate or above","Suburb: Large","10,000 - 19,999","Baccalaureate/Associate's Colleges: Associate's Dominant","Mostly part-time, not residential","Bachelor's","Medium","Associate","Mixed","Not classified"
109651,2024,"Art Center College of Design",2,2,1,"CA",-118.185102,34.169031,2,2,2,2,2,12,2,"private_nfp",-2,-2,"Not applicable",NA,"regional-universities-west",TRUE,23,"Special Focus: Arts, Music, and Design",5,"Lower Access, Higher Earnings",-2,"No research designation",7,3,20,2,3,5,5,0.6,"VISUAL AND PERFORMING ARTS.",1.36,0,0,0,0,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","1,000 - 4,999","Master's Colleges & Universities: Small Programs","Mostly full-time, not residential","Master's","Small","Baccalaureate","SF Arts, Music, and Design","SF Arts, Music, and Design"
109785,2024,"Azusa Pacific University",2,2,1,"CA",-117.888375,34.130047,2,2,2,2,2,21,3,"private_nfp",88,88,"Undenominational","Other Christian","national-universities",TRUE,17,"Professions-focused Undergraduate/Graduate-Doctorate Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",2,"Research 2: High Spending and Doctorate Production",1,4,16,3,5,2,2,0.40555685257867,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.54,0,0,1,1,0,0,0,1,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","5,000 - 9,999","Doctoral Universities: High Research Activity","Highly residental","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
109819,2024,"Bakersfield College",1,1,1,"CA",-118.973753,35.40911,2,2,2,2,3,11,5,"public",-2,-2,"Not applicable",NA,"regional-colleges-west",FALSE,1,"Mixed Associate Large",4,"Higher Access, Medium Earnings",-2,"No research designation",8,2,14,4,1,1,-2,0.455898876372479,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",1.24,0,0,0,1,0,0,0,0,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, not primarily baccalaureate or above","City: Large","20,000 and above","Baccalaureate/Associate's Colleges: Associate's Dominant","Mostly part-time, not residential","Bachelor's","Large","Associate","Mixed","Not classified"
110060,2024,"Bethesda University",2,2,1,"CA",-117.941323,33.842295,2,2,2,2,2,11,1,"private_nfp",99,99,"Other (none of the above)","Other",NA,FALSE,24,"Special Focus: Business",2,"Higher Access, Lower Earnings",-2,"No research designation",9,3,22,1,6,6,6,0.695652178166352,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.96,0,0,0,0,0,0,0,0,0,"Transnational Association of Christian Colleges and Schools","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","Under 1,000","Baccalaureate Colleges: Diverse Fields","Graduate-focused","Master's","Very Small","Graduate-focused","SF Business","SF Business"
110097,2024,"Biola University",2,2,1,"CA",-118.014374,33.906203,2,2,2,2,2,21,3,"private_nfp",88,88,"Undenominational","Other Christian","national-universities",TRUE,7,"Mixed Undergraduate/Graduate-Doctorate Medium",3,"Lower Access, Medium Earnings",3,"Research Colleges and Universities",1,4,17,3,5,1,2,0.158755485168532,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.31,0,0,0,0,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","5,000 - 9,999","Doctoral/Professional Universities","Highly residental","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused"
110316,2024,"California Institute of Integral Studies",2,2,1,"CA",-122.416102,37.774924,2,2,2,2,2,11,2,"private_nfp",-2,-2,"Not applicable",NA,NA,FALSE,8,"Mixed Undergraduate/Graduate-Doctorate Small",-2,"Not Classified in SAEC",-2,"No research designation",6,4,17,2,5,1,2,0.581395346403461,"PSYCHOLOGY.",NA,0,0,0,0,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","1,000 - 4,999","Doctoral/Professional Universities","Online and on-campus learning","Doctorate","Small","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused"
110361,2024,"California Baptist University",2,2,1,"CA",-117.425619,33.929321,2,2,2,2,2,11,4,"private_nfp",75,75,"Southern Baptist","Protestant","regional-universities-west",TRUE,17,"Professions-focused Undergraduate/Graduate-Doctorate Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",2,4,18,3,5,2,2,0.182109704994541,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.51,0,0,0,1,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","10,000 - 19,999","Master's Colleges & Universities: Larger Programs","Primarily residential","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
110370,2024,"California College of the Arts",2,2,1,"CA",-122.399451,37.767485,2,2,2,2,2,11,2,"private_nfp",-2,-2,"Not applicable",NA,NA,FALSE,23,"Special Focus: Arts, Music, and Design",3,"Lower Access, Medium Earnings",-2,"No research designation",1,3,30,2,4,5,1,0.561598225928522,"VISUAL AND PERFORMING ARTS.",1.11,0,0,0,0,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","1,000 - 4,999","Special Focus Four-Year: Arts, Music & Design Schools","Highly residental","Master's","Small","Undergraduate/Graduate-Master's","SF Arts, Music, and Design","Mixed"
110398,2024,"University of California College of the Law-San Francisco",1,1,1,"CA",-122.4157,37.781137,2,2,2,2,1,11,2,"public",-2,-2,"Not applicable",NA,NA,FALSE,26,"Special Focus: Law",-2,"Not Classified in SAEC",-2,"No research designation",9,4,31,2,6,-2,7,NA,NA,NA,0,0,0,0,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, graduate with no undergraduate degrees","City: Large","1,000 - 4,999","Special Focus Four-Year: Law Schools","Graduate-focused","Doctorate","Small","Graduate-focused","Not classified","SF Law"
110404,2024,"California Institute of Technology",2,2,1,"CA",-118.125878,34.137349,2,2,2,2,2,12,2,"private_nfp",-2,-2,"Not applicable",NA,"national-universities",TRUE,30,"Special Focus: Technology, Engineering, and Sciences",5,"Lower Access, Higher Earnings",1,"Research 1: Very High Spending and Doctorate Production",1,4,15,2,5,11,11,0.35840708123189,"COMPUTER AND INFORMATION SCIENCES AND SUPPORT SERVICES.",3.34,0,0,0,0,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","1,000 - 4,999","Doctoral Universities: Very High Research Activity","Highly residental","Doctorate","Small","Undergraduate/Graduate-Doctorate","SF Technology, Engineering, and Sciences","SF Technology, Engineering, and Sciences"
110413,2024,"California Lutheran University",2,2,1,"CA",-118.878924,34.224566,2,2,2,2,2,12,2,"private_nfp",39,39,"Evangelical Lutheran Church","Protestant","regional-universities-west",TRUE,7,"Mixed Undergraduate/Graduate-Doctorate Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",1,4,18,3,5,1,2,0.228014325144426,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.61,0,0,0,1,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","1,000 - 4,999","Master's Colleges & Universities: Larger Programs","Highly residental","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused"
110422,2024,"California Polytechnic State University-San Luis Obispo",1,1,1,"CA",-120.657311,35.299513,2,2,2,2,2,23,5,"public",-2,-2,"Not applicable",NA,"regional-universities-west",TRUE,9,"Mixed Undergraduate/Graduate-Master's Large/Medium",5,"Lower Access, Higher Earnings",3,"Research Colleges and Universities",2,3,18,4,4,1,1,0.231055657248189,"ENGINEERING.",2.19,0,0,1,0,0,0,1,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Small","20,000 and above","Master's Colleges & Universities: Larger Programs","Primarily residential","Master's","Large","Undergraduate/Graduate-Master's","Mixed","Mixed"
110486,2024,"California State University-Bakersfield",1,1,1,"CA",-119.104711,35.350005,2,2,2,2,2,11,4,"public",-2,-2,"Not applicable",NA,"regional-universities-west",TRUE,9,"Mixed Undergraduate/Graduate-Master's Large/Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",3,"Research Colleges and Universities",4,3,18,3,4,1,2,0.155327523074969,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.93,0,0,0,1,0,0,1,1,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","10,000 - 19,999","Master's Colleges & Universities: Larger Programs","Primarily non-residential","Master's","Medium","Undergraduate/Graduate-Master's","Mixed","Professions-focused"
110495,2024,"California State University-Stanislaus",1,1,1,"CA",-120.852511,37.52577,2,2,2,2,2,23,3,"public",-2,-2,"Not applicable",NA,"regional-universities-west",TRUE,9,"Mixed Undergraduate/Graduate-Master's Large/Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",4,3,18,3,4,1,2,0.179991910573004,"PSYCHOLOGY.",1.72,0,0,0,1,0,0,1,1,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Small","5,000 - 9,999","Master's Colleges & Universities: Larger Programs","Primarily non-residential","Master's","Medium","Undergraduate/Graduate-Master's","Mixed","Professions-focused"
110510,2024,"California State University-San Bernardino",1,1,1,"CA",-117.323801,34.182622,2,2,2,2,2,12,4,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,9,"Mixed Undergraduate/Graduate-Master's Large/Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",3,"Research Colleges and Universities",4,3,16,4,4,1,2,0.186239134030874,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.69,0,0,0,1,0,0,1,1,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","10,000 - 19,999","Doctoral Universities: High Research Activity","Primarily non-residential","Master's","Large","Undergraduate/Graduate-Master's","Mixed","Professions-focused"
110529,2024,"California State Polytechnic University-Pomona",1,1,1,"CA",-117.821476,34.057912,2,2,2,2,2,21,5,"public",-2,-2,"Not applicable",NA,"regional-universities-west",TRUE,9,"Mixed Undergraduate/Graduate-Master's Large/Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",2,"Research 2: High Spending and Doctorate Production",3,3,18,4,4,1,2,0.282745037052207,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.68,0,0,1,1,0,0,1,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","20,000 and above","Master's Colleges & Universities: Larger Programs","Residential","Master's","Large","Undergraduate/Graduate-Master's","Mixed","Professions-focused"
110538,2024,"California State University-Chico",1,1,1,"CA",-121.844859,39.729712,2,2,2,2,2,12,4,"public",-2,-2,"Not applicable",NA,"regional-universities-west",TRUE,9,"Mixed Undergraduate/Graduate-Master's Large/Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",3,"Research Colleges and Universities",3,3,18,3,4,1,2,0.144617165584461,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.92,0,0,0,1,0,0,1,1,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","10,000 - 19,999","Master's Colleges & Universities: Larger Programs","Residential","Master's","Medium","Undergraduate/Graduate-Master's","Mixed","Professions-focused"
110547,2024,"California State University-Dominguez Hills",1,1,1,"CA",-118.255917,33.864766,2,2,2,2,2,13,4,"public",-2,-2,"Not applicable",NA,"regional-universities-west",TRUE,9,"Mixed Undergraduate/Graduate-Master's Large/Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",3,"Research Colleges and Universities",4,3,18,3,4,1,2,0.170911096886006,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.62,0,0,0,1,0,0,1,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","10,000 - 19,999","Master's Colleges & Universities: Larger Programs","Primarily non-residential","Master's","Medium","Undergraduate/Graduate-Master's","Mixed","Professions-focused"
110556,2024,"California State University-Fresno",1,1,1,"CA",-119.744569,36.811154,2,2,2,2,2,11,5,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,9,"Mixed Undergraduate/Graduate-Master's Large/Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",2,"Research 2: High Spending and Doctorate Production",4,4,16,4,4,1,2,0.134992507729168,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.75,0,0,1,1,0,0,1,1,1,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","20,000 and above","Doctoral Universities: High Research Activity","Primarily non-residential","Doctorate","Large","Undergraduate/Graduate-Master's","Mixed","Professions-focused"
110565,2024,"California State University-Fullerton",1,1,1,"CA",-117.885446,33.881506,2,2,2,2,2,21,5,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,9,"Mixed Undergraduate/Graduate-Master's Large/Medium",4,"Higher Access, Medium Earnings",2,"Research 2: High Spending and Doctorate Production",4,4,16,5,4,1,2,0.241453065150485,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.48,0,0,1,1,0,0,1,1,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","20,000 and above","Doctoral Universities: High Research Activity","Primarily non-residential","Doctorate","Very Large","Undergraduate/Graduate-Master's","Mixed","Professions-focused"
110574,2024,"California State University-East Bay",1,1,1,"CA",-122.054135,37.657694,2,2,2,2,2,21,4,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,9,"Mixed Undergraduate/Graduate-Master's Large/Medium",4,"Higher Access, Medium Earnings",3,"Research Colleges and Universities",3,3,16,3,4,1,2,0.23435991925095,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.19,0,0,1,1,0,0,1,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","10,000 - 19,999","Doctoral Universities: High Research Activity","Residential","Master's","Medium","Undergraduate/Graduate-Master's","Mixed","Professions-focused"
110583,2024,"California State University-Long Beach",1,1,1,"CA",-118.11204,33.782818,2,2,2,2,2,11,5,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,9,"Mixed Undergraduate/Graduate-Master's Large/Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",2,"Research 2: High Spending and Doctorate Production",4,4,16,5,4,1,2,0.176408037577867,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.5,0,0,1,1,0,0,1,1,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","20,000 and above","Doctoral Universities: High Research Activity","Primarily non-residential","Doctorate","Very Large","Undergraduate/Graduate-Master's","Mixed","Professions-focused"
110592,2024,"California State University-Los Angeles",1,1,1,"CA",-118.168965,34.066927,2,2,2,2,2,11,5,"public",-2,-2,"Not applicable",NA,"regional-universities-west",TRUE,9,"Mixed Undergraduate/Graduate-Master's Large/Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",2,"Research 2: High Spending and Doctorate Production",3,4,18,4,4,1,2,0.149774164354192,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.51,0,0,1,1,0,0,1,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","20,000 and above","Master's Colleges & Universities: Larger Programs","Residential","Doctorate","Large","Undergraduate/Graduate-Master's","Mixed","Professions-focused"
110608,2024,"California State University-Northridge",1,1,1,"CA",-118.529319,34.240126,2,2,2,2,2,11,5,"public",-2,-2,"Not applicable",NA,"regional-universities-west",TRUE,9,"Mixed Undergraduate/Graduate-Master's Large/Medium",4,"Higher Access, Medium Earnings",3,"Research Colleges and Universities",4,4,18,5,4,1,2,0.194944410212398,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.4,0,0,0,1,0,0,1,1,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","20,000 and above","Master's Colleges & Universities: Larger Programs","Primarily non-residential","Doctorate","Very Large","Undergraduate/Graduate-Master's","Mixed","Professions-focused"
110617,2024,"California State University-Sacramento",1,1,1,"CA",-121.423549,38.559415,2,2,2,2,2,11,5,"public",-2,-2,"Not applicable",NA,"regional-universities-west",TRUE,9,"Mixed Undergraduate/Graduate-Master's Large/Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",2,"Research 2: High Spending and Doctorate Production",3,4,18,4,4,1,2,0.128156787042785,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.63,0,0,1,1,0,0,1,1,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","20,000 and above","Master's Colleges & Universities: Larger Programs","Residential","Doctorate","Large","Undergraduate/Graduate-Master's","Mixed","Professions-focused"
110635,2024,"University of California-Berkeley",1,1,1,"CA",-122.260463,37.871918,2,2,2,2,2,12,5,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,6,"Mixed Undergraduate/Graduate-Doctorate Large",5,"Lower Access, Higher Earnings",1,"Research 1: Very High Spending and Doctorate Production",2,4,15,5,5,1,1,0.184238380824755,"SOCIAL SCIENCES.",1.96,0,0,1,0,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","20,000 and above","Doctoral Universities: Very High Research Activity","Primarily residential","Doctorate","Very Large","Undergraduate/Graduate-Doctorate","Mixed","Mixed"
110644,2024,"University of California-Davis",1,1,1,"CA",-121.749567,38.539667,2,1,1,2,2,23,5,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,6,"Mixed Undergraduate/Graduate-Doctorate Large",5,"Lower Access, Higher Earnings",1,"Research 1: Very High Spending and Doctorate Production",2,4,15,5,5,1,2,0.16992798170279,"BIOLOGICAL AND BIOMEDICAL SCIENCES.",1.64,0,0,1,0,0,0,0,1,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","Yes","Yes","No","Degree-granting, primarily baccalaureate or above","Suburb: Small","20,000 and above","Doctoral Universities: Very High Research Activity","Primarily residential","Doctorate","Very Large","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused"
